,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
9527,136327,11.3,32.7,0.0,9.8,10.8,57.0,6.0,22.0,20.0,11.0,1017.6,1013.8,1,2,23.1,31.6,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-14,AliceSprings,BSh,112.5,0.0,157.5,-0.3826834323650897,1.0,-0.9238795325112868,0.9238795325112868,0.0,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9528,136328,21.3,32.9,0.0,9.2,10.9,56.0,24.0,30.0,22.0,14.0,1016.1,1011.6,3,3,25.7,31.7,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-15,AliceSprings,BSh,90.0,112.5,112.5,6.123233995736766e-17,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9529,136329,23.1,30.1,0.0,15.2,11.0,50.0,20.0,22.0,17.0,18.0,1016.0,1014.3,3,4,26.6,28.0,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-16,AliceSprings,BSh,112.5,135.0,270.0,-0.3826834323650897,-0.7071067811865475,-1.8369701987210294e-16,0.9238795325112868,0.7071067811865476,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9530,136330,12.2,23.2,0.0,9.6,10.8,50.0,30.0,24.0,13.0,10.0,1023.8,1021.2,1,4,17.1,22.8,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-17,AliceSprings,BSh,337.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9531,136331,9.5,30.4,0.0,8.8,10.8,37.0,13.0,11.0,16.0,11.0,1023.1,1017.9,6,1,16.3,29.5,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-18,AliceSprings,BSh,22.5,22.5,45.0,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650898,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9532,136332,10.8,32.3,0.0,7.6,11.0,50.0,22.0,24.0,16.0,10.0,1020.9,1017.2,0,1,24.3,31.3,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-19,AliceSprings,BSh,112.5,67.5,157.5,-0.3826834323650897,0.3826834323650898,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
9533,136333,11.3,33.2,0.0,9.2,11.2,50.0,6.0,13.0,25.0,9.0,1019.5,1014.1,0,0,21.7,32.1,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-20,AliceSprings,BSh,225.0,112.5,180.0,-0.7071067811865477,-0.3826834323650897,-1.0,-0.7071067811865475,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
9534,136334,14.7,34.7,0.0,8.0,11.2,50.0,7.0,24.0,21.0,10.0,1014.3,1010.1,0,0,24.8,33.6,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-21,AliceSprings,BSh,135.0,90.0,157.5,-0.7071067811865475,6.123233995736766e-17,-0.9238795325112868,0.7071067811865476,1.0,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9535,136335,16.6,35.2,0.0,11.4,11.2,52.0,9.0,31.0,21.0,7.0,1013.2,1009.4,0,0,25.8,34.8,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-22,AliceSprings,BSh,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9536,136336,12.6,35.1,0.0,10.6,11.2,52.0,9.0,31.0,15.0,10.0,1013.3,1009.3,0,1,26.2,35.0,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-23,AliceSprings,BSh,135.0,157.5,112.5,-0.7071067811865475,-0.9238795325112868,-0.3826834323650897,0.7071067811865476,0.3826834323650899,0.9238795325112868,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9537,136337,16.4,30.2,0.0,11.2,11.0,28.0,11.0,7.0,34.0,22.0,1016.3,1012.4,0,1,22.9,29.2,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-24,AliceSprings,BSh,270.0,292.5,315.0,-1.8369701987210294e-16,0.38268343236509,0.7071067811865474,-1.0,-0.9238795325112866,-0.7071067811865477,0.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9538,136338,14.4,25.9,0.0,8.0,10.4,41.0,24.0,19.0,21.0,15.0,1018.7,1015.9,4,2,19.3,24.8,0,1,8,3,2009,-23.2156009,134.3150304,2009-08-25,AliceSprings,BSh,337.5,337.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,0.3826834323650898,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9539,136339,12.4,19.7,3.6,9.8,0.0,35.0,6.0,11.0,85.0,87.0,1022.2,1018.3,8,8,12.6,13.7,1,1,8,3,2009,-23.2156009,134.3150304,2009-08-26,AliceSprings,BSh,0.0,157.5,45.0,1.0,-0.9238795325112868,0.7071067811865476,0.0,0.3826834323650899,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9540,136340,10.6,24.5,8.0,1.6,0.5,39.0,13.0,19.0,29.0,55.0,1017.0,1014.5,8,7,19.6,19.9,1,0,8,3,2009,-23.2156009,134.3150304,2009-08-27,AliceSprings,BSh,112.5,112.5,90.0,-0.3826834323650897,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
9541,136341,14.9,33.6,0.0,3.4,9.5,57.0,22.0,37.0,33.0,21.0,1013.4,1008.3,6,2,24.4,32.1,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-28,AliceSprings,BSh,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9542,136342,16.8,33.9,0.0,8.4,11.0,63.0,7.0,43.0,32.0,17.0,1013.6,1010.1,5,2,24.8,32.7,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-29,AliceSprings,BSh,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9543,136343,14.2,21.8,0.0,12.6,8.6,52.0,31.0,30.0,46.0,33.0,1021.7,1019.0,6,5,17.5,21.2,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-30,AliceSprings,BSh,337.5,315.0,315.0,0.9238795325112868,0.7071067811865474,0.7071067811865474,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9544,136344,10.1,20.3,0.0,8.0,7.9,39.0,24.0,19.0,29.0,20.0,1024.3,1020.4,4,5,13.6,20.1,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-31,AliceSprings,BSh,337.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9545,136345,11.0,26.7,0.0,6.6,10.7,37.0,22.0,15.0,23.0,14.0,1019.9,1013.7,4,2,16.5,25.1,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-01,AliceSprings,BSh,0.0,0.0,67.5,1.0,1.0,0.3826834323650898,0.0,0.0,0.9238795325112868,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9546,136346,15.3,34.1,0.0,9.2,9.5,59.0,30.0,33.0,17.0,16.0,1013.9,1009.0,4,1,23.5,33.2,0,1,9,3,2009,-23.2156009,134.3150304,2009-09-02,AliceSprings,BSh,112.5,90.0,135.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865475,0.9238795325112868,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9547,136347,18.5,26.8,2.8,9.8,9.8,44.0,13.0,15.0,72.0,36.0,1014.6,1012.9,2,1,22.5,25.6,1,0,9,3,2009,-23.2156009,134.3150304,2009-09-03,AliceSprings,BSh,202.5,202.5,225.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865477,-0.3826834323650896,-0.3826834323650896,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9548,136348,11.5,24.3,0.0,5.8,11.0,35.0,20.0,15.0,35.0,24.0,1019.0,1015.3,1,0,17.4,23.3,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-04,AliceSprings,BSh,0.0,315.0,337.5,1.0,0.7071067811865474,0.9238795325112868,0.0,-0.7071067811865477,-0.3826834323650895,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9549,136349,9.9,30.7,0.0,8.0,11.0,44.0,11.0,19.0,28.0,11.0,1017.6,1012.0,0,0,17.7,30.1,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-05,AliceSprings,BSh,135.0,22.5,135.0,-0.7071067811865475,0.9238795325112868,-0.7071067811865475,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9550,136350,17.0,34.6,0.0,8.4,11.0,56.0,20.0,37.0,26.0,8.0,1012.9,1008.0,4,5,25.0,32.2,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-06,AliceSprings,BSh,135.0,112.5,157.5,-0.7071067811865475,-0.3826834323650897,-0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9551,136351,13.8,23.6,0.0,14.0,11.3,39.0,26.0,13.0,16.0,12.0,1018.1,1015.4,0,1,18.2,23.4,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-07,AliceSprings,BSh,270.0,292.5,247.5,-1.8369701987210294e-16,0.38268343236509,-0.3826834323650895,-1.0,-0.9238795325112866,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9552,136352,6.5,23.2,0.0,7.4,11.3,30.0,13.0,11.0,26.0,15.0,1019.8,1015.6,0,0,15.8,22.7,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-08,AliceSprings,BSh,337.5,337.5,292.5,0.9238795325112868,0.9238795325112868,0.38268343236509,-0.3826834323650895,-0.3826834323650895,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9553,136353,5.9,26.8,0.0,6.4,11.3,30.0,13.0,15.0,21.0,10.0,1017.9,1013.8,0,0,18.8,25.8,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-09,AliceSprings,BSh,247.5,67.5,202.5,-0.3826834323650895,0.3826834323650898,-0.9238795325112868,-0.9238795325112868,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9554,136354,7.6,29.3,0.0,6.2,11.4,35.0,24.0,17.0,10.0,5.0,1018.2,1014.2,0,1,22.1,28.3,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-10,AliceSprings,BSh,90.0,90.0,135.0,6.123233995736766e-17,6.123233995736766e-17,-0.7071067811865475,1.0,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9555,136355,11.9,31.5,0.0,7.6,11.6,44.0,17.0,19.0,6.0,5.0,1019.2,1014.7,0,0,23.3,30.6,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-11,AliceSprings,BSh,112.5,67.5,135.0,-0.3826834323650897,0.3826834323650898,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
9556,136356,16.8,32.8,0.0,12.0,11.6,56.0,33.0,19.0,2.0,2.0,1018.2,1014.0,0,0,26.3,31.8,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-12,AliceSprings,BSh,157.5,112.5,112.5,-0.9238795325112868,-0.3826834323650897,-0.3826834323650897,0.3826834323650899,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9557,136357,18.8,34.4,0.0,11.4,10.1,37.0,17.0,13.0,5.0,12.0,1017.5,1014.7,2,3,28.7,32.6,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-13,AliceSprings,BSh,247.5,157.5,292.5,-0.3826834323650895,-0.9238795325112868,0.38268343236509,-0.9238795325112868,0.3826834323650899,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9558,136358,19.6,31.5,0.0,12.0,9.2,46.0,19.0,22.0,21.0,10.0,1019.7,1015.1,5,1,22.5,30.6,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-14,AliceSprings,BSh,337.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9559,136359,17.1,33.9,0.0,13.2,9.8,56.0,22.0,20.0,21.0,13.0,1018.7,1011.4,3,1,23.0,33.2,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-15,AliceSprings,BSh,0.0,0.0,67.5,1.0,1.0,0.3826834323650898,0.0,0.0,0.9238795325112868,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9560,136360,23.0,35.9,0.0,13.2,6.7,81.0,28.0,37.0,17.0,12.0,1013.9,1009.2,7,3,27.7,35.0,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-16,AliceSprings,BSh,180.0,90.0,112.5,-1.0,6.123233995736766e-17,-0.3826834323650897,1.2246467991473532e-16,1.0,0.9238795325112868,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9561,136361,18.3,23.3,0.4,13.2,2.8,56.0,22.0,9.0,68.0,90.0,1019.0,1017.5,7,8,21.7,19.6,0,1,9,3,2009,-23.2156009,134.3150304,2009-09-17,AliceSprings,BSh,225.0,270.0,22.5,-0.7071067811865477,-1.8369701987210294e-16,0.9238795325112868,-0.7071067811865475,-1.0,0.3826834323650898,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9562,136362,16.7,32.1,2.6,2.6,6.9,46.0,17.0,20.0,84.0,29.0,1020.1,1014.6,7,3,19.3,29.8,1,0,9,3,2009,-23.2156009,134.3150304,2009-09-18,AliceSprings,BSh,112.5,22.5,90.0,-0.3826834323650897,0.9238795325112868,6.123233995736766e-17,0.9238795325112868,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9563,136363,17.9,35.8,0.0,5.8,6.5,41.0,6.0,26.0,66.0,15.0,1016.5,1011.4,7,5,23.0,33.8,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-19,AliceSprings,BSh,135.0,22.5,135.0,-0.7071067811865475,0.9238795325112868,-0.7071067811865475,0.7071067811865476,0.3826834323650898,0.7071067811865476,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9564,136364,21.0,37.1,0.0,9.0,6.8,57.0,4.0,28.0,29.0,13.0,1013.4,1008.0,7,5,27.4,35.5,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-20,AliceSprings,BSh,112.5,202.5,135.0,-0.3826834323650897,-0.9238795325112868,-0.7071067811865475,0.9238795325112868,-0.3826834323650896,0.7071067811865476,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9565,136365,27.4,37.4,0.0,18.0,11.0,74.0,33.0,31.0,21.0,9.0,1009.7,1004.6,2,2,32.0,36.3,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-21,AliceSprings,BSh,180.0,112.5,157.5,-1.0,-0.3826834323650897,-0.9238795325112868,1.2246467991473532e-16,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9566,136366,20.2,32.1,0.0,15.6,11.3,63.0,39.0,31.0,5.0,2.0,1009.8,1009.1,0,0,27.1,31.4,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-22,AliceSprings,BSh,202.5,180.0,202.5,-0.9238795325112868,-1.0,-0.9238795325112868,-0.3826834323650896,1.2246467991473532e-16,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9567,136367,7.3,22.9,0.0,16.0,11.6,37.0,28.0,20.0,18.0,14.0,1021.8,1017.1,0,0,15.1,22.1,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-23,AliceSprings,BSh,292.5,292.5,315.0,0.38268343236509,0.38268343236509,0.7071067811865474,-0.9238795325112866,-0.9238795325112866,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9568,136368,6.3,28.0,0.0,8.0,11.6,26.0,15.0,9.0,21.0,8.0,1020.8,1015.2,0,0,18.6,27.2,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-24,AliceSprings,BSh,22.5,22.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9569,136369,16.4,33.9,0.0,10.0,11.6,43.0,31.0,26.0,4.0,4.0,1015.0,1010.7,0,0,26.3,33.7,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-25,AliceSprings,BSh,135.0,135.0,202.5,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9570,136370,11.4,20.2,0.0,14.8,11.6,48.0,30.0,26.0,20.0,10.0,1023.8,1019.5,0,0,14.3,19.9,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-26,AliceSprings,BSh,270.0,315.0,292.5,-1.8369701987210294e-16,0.7071067811865474,0.38268343236509,-1.0,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9571,136371,4.9,21.7,0.0,8.6,11.6,46.0,28.0,22.0,21.0,12.0,1023.5,1018.2,0,0,15.1,20.6,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-27,AliceSprings,BSh,0.0,337.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9572,136372,4.0,24.7,0.0,8.0,11.6,31.0,20.0,11.0,23.0,13.0,1019.4,1013.3,0,0,16.0,22.9,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-28,AliceSprings,BSh,0.0,0.0,90.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9573,136373,8.9,31.5,0.0,7.2,11.6,48.0,19.0,11.0,11.0,6.0,1012.7,1006.7,0,0,21.7,30.6,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-29,AliceSprings,BSh,90.0,90.0,135.0,6.123233995736766e-17,6.123233995736766e-17,-0.7071067811865475,1.0,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9574,136374,21.5,35.2,0.0,15.2,10.2,70.0,35.0,39.0,2.0,2.0,1010.2,1006.4,1,1,26.8,34.0,0,0,9,3,2009,-23.2156009,134.3150304,2009-09-30,AliceSprings,BSh,112.5,90.0,112.5,-0.3826834323650897,6.123233995736766e-17,-0.3826834323650897,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9575,136375,21.7,35.0,0.0,16.0,9.5,85.0,37.0,46.0,6.0,17.0,1006.8,1003.9,2,4,30.3,32.9,0,0,10,4,2009,-23.2156009,134.3150304,2009-10-01,AliceSprings,BSh,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9576,136376,9.9,22.2,0.0,16.0,9.0,37.0,17.0,15.0,66.0,32.0,1018.7,1014.7,7,1,12.2,20.8,0,0,10,4,2009,-23.2156009,134.3150304,2009-10-02,AliceSprings,BSh,292.5,270.0,270.0,0.38268343236509,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.9238795325112866,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9577,136377,8.1,24.2,0.0,7.0,11.8,33.0,20.0,13.0,34.0,16.0,1020.7,1015.7,0,0,16.0,23.7,0,0,10,4,2009,-23.2156009,134.3150304,2009-10-03,AliceSprings,BSh,337.5,315.0,270.0,0.9238795325112868,0.7071067811865474,-1.8369701987210294e-16,-0.3826834323650895,-0.7071067811865477,-1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
