,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
110603,30422,17.5,19.4,9.6,10.4,0.0,23.82142857142857,13.0,9.0,89.0,88.0,1015.2,1012.9,7,8,18.9,19.0,1,1,10,4,2008,-33.75805696,151.14993169999997,2008-10-04,Sydney,Cfa,309.3290816326531,337.5,45.0,0.6337735692847563,0.9238795325112868,0.7071067811865476,-0.7735186247764564,-0.3826834323650895,0.7071067811865476,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110604,30423,14.6,19.1,3.4,1.0,0.0,23.85714285714285,11.0,11.0,93.0,86.0,1018.4,1015.3,8,8,14.9,16.0,1,1,10,4,2008,-33.75805696,151.14993169999997,2008-10-05,Sydney,Cfa,309.3061224489796,247.5,270.0,0.6334635591717699,-0.3826834323650895,-1.8369701987210294e-16,-0.7737725241965068,-0.9238795325112868,-1.0,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110605,30424,14.9,22.8,1.8,2.0,3.3,23.892857142857142,15.0,22.0,85.0,71.0,1009.2,1003.9,8,7,18.5,20.2,1,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-06,Sydney,Cfa,309.28316326530614,247.5,22.5,0.6331534473427893,-0.3826834323650895,0.9238795325112868,-0.774026299370985,-0.9238795325112868,0.3826834323650898,1.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110606,30425,9.7,20.6,0.4,3.4,11.7,23.92857142857143,22.0,24.0,51.0,42.0,1017.7,1014.4,1,1,12.8,17.2,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-07,Sydney,Cfa,309.26020408163265,180.0,0.0,0.6328432338476084,-1.0,1.0,-0.7742799502591431,1.2246467991473532e-16,0.0,1.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110607,30426,10.9,19.7,0.0,3.56,10.0,23.964285714285715,19.0,15.0,53.0,47.0,1018.8,1018.6,4,1,14.0,18.4,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-08,Sydney,Cfa,309.2372448979592,180.0,0.0,0.6325329187360392,-1.0,1.0,-0.7745334768202516,1.2246467991473532e-16,0.0,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110608,30427,10.5,19.9,0.0,5.4,11.7,24.0,17.0,22.0,56.0,58.0,1026.2,1025.7,1,1,15.8,19.2,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-09,Sydney,Cfa,309.2142857142857,180.0,337.5,0.6322225020579099,-1.0,0.9238795325112868,-0.7747868790136009,1.2246467991473532e-16,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110609,30428,12.6,21.5,0.0,6.0,10.7,24.035714285714285,11.0,20.0,76.0,57.0,1029.0,1025.4,3,3,16.9,20.5,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-10,Sydney,Cfa,309.19132653061223,157.5,0.0,0.6319119838630631,-0.9238795325112868,1.0,-0.7750401567985028,0.3826834323650899,0.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110610,30429,14.6,22.3,0.0,6.6,7.2,24.07142857142857,6.0,22.0,82.0,65.0,1027.4,1024.3,5,3,16.0,20.0,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-11,Sydney,Cfa,309.1683673469388,180.0,0.0,0.6316013642013605,-1.0,1.0,-0.7752933101342874,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110611,30430,14.2,22.5,0.0,3.6,10.6,24.10714285714285,11.0,28.0,76.0,69.0,1025.0,1021.8,1,1,18.6,20.8,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-12,Sydney,Cfa,309.1454081632653,180.0,0.0,0.6312906431226774,-1.0,1.0,-0.7755463389803064,1.2246467991473532e-16,0.0,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110612,30431,16.1,29.2,0.0,7.0,9.2,24.142857142857142,6.0,24.0,72.0,43.0,1021.4,1016.6,2,2,20.2,27.7,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-13,Sydney,Cfa,309.1224489795918,180.0,45.0,0.6309798206769072,-1.0,0.7071067811865476,-0.7757992432959303,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110613,30432,16.6,21.0,0.6,9.2,2.3,24.17857142857143,20.0,20.0,89.0,84.0,1021.7,1016.0,8,7,16.8,17.6,0,1,10,4,2008,-33.75805696,151.14993169999997,2008-10-14,Sydney,Cfa,309.0994897959184,247.5,0.0,0.6306688969139597,-0.3826834323650895,1.0,-0.7760520230405493,-0.9238795325112868,0.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110614,30433,15.1,18.9,9.0,3.2,5.0,24.214285714285715,20.0,17.0,63.0,55.0,1022.4,1021.2,7,8,15.9,18.1,1,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-15,Sydney,Cfa,309.0765306122449,292.5,315.0,0.630357871883759,0.38268343236509,0.7071067811865474,-0.7763046781735754,-0.9238795325112866,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110615,30434,11.8,22.1,0.0,4.2,11.4,24.25,7.0,19.0,64.0,42.0,1025.5,1023.4,1,1,16.6,20.3,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-16,Sydney,Cfa,309.05357142857144,180.0,0.0,0.6300467456362482,-1.0,1.0,-0.7765572086544383,1.2246467991473532e-16,0.0,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110616,30435,12.9,24.9,0.0,5.8,11.7,24.285714285714285,7.0,20.0,71.0,49.0,1024.2,1021.0,1,2,17.6,22.4,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-17,Sydney,Cfa,309.03061224489795,180.0,22.5,0.6297355182213836,-1.0,0.9238795325112868,-0.77680961444259,1.2246467991473532e-16,0.3826834323650898,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110617,30436,16.7,23.2,0.0,7.4,10.3,24.32142857142857,4.0,24.0,77.0,82.0,1025.4,1022.0,5,2,18.6,19.7,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-18,Sydney,Cfa,309.0076530612245,270.0,0.0,0.6294241896891409,-1.8369701987210294e-16,1.0,-0.7770618954975004,-1.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110618,30437,16.5,26.8,0.0,7.8,10.8,24.35714285714285,6.0,9.0,64.0,48.0,1022.3,1018.5,1,2,21.3,26.6,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-19,Sydney,Cfa,308.984693877551,180.0,45.0,0.6291127600895092,-1.0,0.7071067811865476,-0.7773140517786615,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110619,30438,17.1,22.2,0.0,8.0,5.7,24.392857142857142,20.0,20.0,76.0,55.0,1022.3,1019.3,7,1,18.1,21.8,0,1,10,4,2008,-33.75805696,151.14993169999997,2008-10-20,Sydney,Cfa,308.9617346938776,247.5,315.0,0.6288012294724956,-0.3826834323650895,0.7071067811865474,-0.7775660832455836,-0.9238795325112868,-0.7071067811865477,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110620,30439,14.5,19.2,1.8,5.2,8.4,24.42857142857143,26.0,35.0,68.0,59.0,1020.9,1019.6,6,7,16.8,18.8,1,1,10,4,2008,-33.75805696,151.14993169999997,2008-10-21,Sydney,Cfa,308.9387755102041,247.5,292.5,0.6284895978881239,-0.3826834323650895,0.38268343236509,-0.7778179898577973,-0.9238795325112868,-0.9238795325112866,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110621,30440,9.9,14.3,12.6,6.0,2.3,24.464285714285715,19.0,24.0,87.0,74.0,1022.1,1021.9,7,7,10.3,12.4,1,1,10,4,2008,-33.75805696,151.14993169999997,2008-10-22,Sydney,Cfa,308.9158163265306,202.5,270.0,0.6281778653864314,-0.9238795325112868,-1.8369701987210294e-16,-0.7780697715748546,-0.3826834323650896,-1.0,1.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110622,30441,7.9,15.7,11.4,4.2,5.0,24.5,24.0,26.0,71.0,75.0,1023.2,1022.5,6,7,11.9,14.1,1,1,10,4,2008,-33.75805696,151.14993169999997,2008-10-23,Sydney,Cfa,308.8928571428572,225.0,270.0,0.627866032017475,-0.7071067811865477,-1.8369701987210294e-16,-0.7783214283563257,-0.7071067811865475,-1.0,1.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110623,30442,9.0,20.2,2.0,2.4,10.2,24.535714285714285,15.0,17.0,66.0,51.0,1023.2,1019.0,6,6,14.4,18.2,1,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-24,Sydney,Cfa,308.8698979591837,157.5,0.0,0.6275540978313248,-0.9238795325112868,1.0,-0.7785729601618027,0.3826834323650899,0.0,1.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110624,30443,12.3,24.0,0.0,4.8,11.5,24.57142857142857,17.0,19.0,66.0,47.0,1018.3,1015.1,1,1,17.3,22.2,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-25,Sydney,Cfa,308.8469387755102,180.0,0.0,0.6272420628780689,-1.0,1.0,-0.7788243669508964,1.2246467991473532e-16,0.0,1.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110625,30444,14.4,24.4,0.0,8.0,8.7,24.60714285714285,6.0,19.0,58.0,57.0,1016.8,1013.4,6,7,20.2,23.6,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-26,Sydney,Cfa,308.82397959183675,337.5,67.5,0.6269299272078122,0.9238795325112868,0.3826834323650898,-0.7790756486832375,-0.3826834323650895,0.9238795325112868,0.0,1.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110626,30445,19.8,33.6,0.0,7.6,11.8,24.642857142857142,6.0,20.0,55.0,38.0,1015.2,1010.8,2,1,23.7,29.8,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-27,Sydney,Cfa,308.80102040816325,0.0,45.0,0.6266176908706729,1.0,0.7071067811865476,-0.7793268053184786,0.0,0.7071067811865476,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110627,30446,17.6,21.9,0.0,11.4,5.7,24.67857142857143,11.0,22.0,67.0,70.0,1020.8,1019.9,5,8,20.8,20.5,0,1,10,4,2008,-33.75805696,151.14993169999997,2008-10-28,Sydney,Cfa,308.7780612244898,270.0,292.5,0.6263053539167888,-1.8369701987210294e-16,0.38268343236509,-0.77957783681629,-1.0,-0.9238795325112866,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110628,30447,16.8,17.3,6.2,4.6,0.0,24.714285714285715,11.0,13.0,93.0,91.0,1024.3,1023.8,8,8,17.2,16.7,1,1,10,4,2008,-33.75805696,151.14993169999997,2008-10-29,Sydney,Cfa,308.7551020408163,337.5,315.0,0.6259929163963106,0.9238795325112868,0.7071067811865474,-0.7798287431363643,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110629,30448,15.1,25.8,7.6,1.2,3.7,24.75,9.0,20.0,92.0,70.0,1022.6,1016.7,8,6,17.0,23.5,1,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-30,Sydney,Cfa,308.73214285714283,180.0,45.0,0.6256803783594077,-1.0,0.7071067811865476,-0.7800795242384128,1.2246467991473532e-16,0.7071067811865476,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110630,30449,16.9,35.0,0.2,3.2,5.0,24.785714285714285,17.0,26.0,53.0,24.0,1010.0,1005.3,6,7,25.6,34.6,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-31,Sydney,Cfa,308.7091836734694,90.0,157.5,0.6253677398562653,6.123233995736766e-17,-0.9238795325112868,-0.7803301800821666,1.0,0.3826834323650899,1.0,1.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110631,30450,18.0,21.2,0.4,10.2,2.4,24.82142857142857,19.0,24.0,73.0,64.0,1021.9,1022.9,7,7,18.9,20.4,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-01,Sydney,Cfa,308.6862244897959,270.0,292.5,0.6250550009370828,-1.8369701987210294e-16,0.38268343236509,-0.7805807106273787,-1.0,-0.9238795325112866,0.0,1.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110632,30451,17.5,23.1,0.8,4.6,0.2,24.85714285714285,11.0,17.0,72.0,60.0,1024.9,1021.0,7,7,18.3,20.0,0,1,11,4,2008,-33.75805696,151.14993169999997,2008-11-02,Sydney,Cfa,308.66326530612247,180.0,45.0,0.6247421616520783,-1.0,0.7071067811865476,-0.78083111583382,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110633,30452,17.2,30.3,2.8,3.4,10.3,24.892857142857142,22.0,24.0,62.0,35.0,1009.7,1006.0,2,4,23.1,28.6,1,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-03,Sydney,Cfa,308.640306122449,157.5,180.0,0.6244292220514834,-0.9238795325112868,-1.0,-0.7810813956612839,0.3826834323650899,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110634,30453,15.5,19.0,0.2,7.8,6.2,24.92857142857143,22.0,31.0,59.0,62.0,1015.0,1015.9,7,6,17.5,17.8,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-04,Sydney,Cfa,308.6173469387755,270.0,292.5,0.6241161821855481,-1.8369701987210294e-16,0.38268343236509,-0.781331550069582,-1.0,-0.9238795325112866,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110635,30454,14.5,21.0,0.0,7.8,5.0,24.964285714285715,4.0,20.0,59.0,60.0,1015.5,1010.6,6,8,18.2,20.1,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-05,Sydney,Cfa,308.59438775510205,180.0,45.0,0.6238030421045382,-1.0,0.7071067811865476,-0.7815815790185461,1.2246467991473532e-16,0.7071067811865476,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110636,30455,15.2,30.3,0.0,6.0,10.3,25.0,9.0,17.0,58.0,45.0,1009.6,1006.7,5,7,21.0,25.0,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-06,Sydney,Cfa,308.57142857142856,180.0,22.5,0.6234898018587334,-1.0,0.9238795325112868,-0.7818314824680299,1.2246467991473532e-16,0.3826834323650898,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110637,30456,16.0,24.1,0.0,8.4,4.1,25.035714285714285,15.0,13.0,61.0,60.0,1014.5,1011.1,6,8,18.7,21.3,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-07,Sydney,Cfa,308.5484693877551,157.5,0.0,0.6231764614984325,-0.9238795325112868,1.0,-0.7820812603779052,0.3826834323650899,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110638,30457,18.4,25.2,0.2,5.2,0.2,25.07142857142857,24.0,17.0,62.0,47.0,1001.8,1003.8,7,8,22.1,22.8,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-08,Sydney,Cfa,308.5255102040816,112.5,202.5,0.6228630210739478,-0.3826834323650897,-0.9238795325112868,-0.7823309127080655,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110639,30458,16.6,23.0,0.4,4.4,11.0,25.10714285714285,13.0,20.0,46.0,60.0,1017.2,1017.9,1,2,20.7,21.5,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-09,Sydney,Cfa,308.5025510204082,180.0,0.0,0.6225494806356099,-1.0,1.0,-0.7825804394184233,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110640,30459,17.4,23.3,0.0,8.0,8.1,25.142857142857142,2.0,20.0,63.0,56.0,1023.5,1021.9,5,1,21.9,22.2,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-10,Sydney,Cfa,308.4795918367347,0.0,0.0,0.622235840233763,1.0,1.0,-0.7828298404689125,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110641,30460,15.9,23.1,0.0,5.2,9.9,25.17857142857143,0.0,19.0,66.0,49.0,1023.9,1020.9,3,2,20.5,22.3,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-11,Sydney,Cfa,308.4566326530612,56.25,0.0,0.6219220999187696,0.5555702330196023,1.0,-0.783079115819486,0.8314696123025452,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110642,30461,16.4,24.6,0.0,6.6,10.7,25.214285714285715,6.0,22.0,69.0,54.0,1020.1,1017.1,7,1,20.5,24.0,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-12,Sydney,Cfa,308.43367346938777,112.5,22.5,0.6216082597410079,-0.3826834323650897,0.9238795325112868,-0.7833282654301169,0.9238795325112868,0.3826834323650898,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110643,30462,19.0,24.9,0.0,8.0,11.9,25.25,13.0,22.0,61.0,65.0,1019.3,1016.0,3,3,23.4,24.2,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-13,Sydney,Cfa,308.4107142857143,22.5,33.75,0.6212943197508701,0.9238795325112868,0.8314696123025452,-0.7835772892608001,0.3826834323650898,0.5555702330196022,0.0,0.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110644,30463,19.2,27.0,0.0,10.6,9.1,25.285714285714285,13.0,22.0,65.0,57.0,1013.8,1010.6,5,5,24.3,26.1,0,1,11,4,2008,-33.75805696,151.14993169999997,2008-11-14,Sydney,Cfa,308.38775510204084,22.5,45.0,0.6209802799987676,0.9238795325112868,0.7071067811865476,-0.7838261872715483,0.3826834323650898,0.7071067811865476,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110645,30464,18.5,23.1,6.6,9.4,2.4,25.32142857142857,17.0,19.0,92.0,73.0,1013.6,1012.1,8,7,18.6,21.5,1,1,11,4,2008,-33.75805696,151.14993169999997,2008-11-15,Sydney,Cfa,308.3647959183673,292.5,315.0,0.6206661405351245,0.38268343236509,0.7071067811865474,-0.7840749594223968,-0.9238795325112866,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110646,30465,17.2,22.4,1.2,3.4,4.0,25.35714285714285,20.0,28.0,75.0,64.0,1016.4,1016.7,7,7,19.1,19.4,1,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-16,Sydney,Cfa,308.34183673469386,270.0,315.0,0.6203519014103833,-1.8369701987210294e-16,0.7071067811865474,-0.7843236056733994,-1.0,-0.7071067811865477,1.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110647,30466,15.5,20.9,0.0,6.8,1.4,25.392857142857142,4.0,15.0,60.0,50.0,1019.8,1017.5,7,7,18.8,20.0,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-17,Sydney,Cfa,308.3188775510204,0.0,45.0,0.6200375626750024,1.0,0.7071067811865476,-0.7845721259846301,0.0,0.7071067811865476,1.0,1.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110648,30467,16.2,23.4,0.0,4.0,8.3,25.42857142857143,22.0,24.0,60.0,60.0,1017.0,1013.7,7,8,20.6,21.6,0,1,11,4,2008,-33.75805696,151.14993169999997,2008-11-18,Sydney,Cfa,308.2959183673469,67.5,45.0,0.6197231243794544,0.3826834323650898,0.7071067811865476,-0.784820520316185,0.9238795325112868,0.7071067811865476,0.0,1.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110649,30468,17.0,22.1,6.2,7.8,1.0,25.464285714285715,9.0,20.0,91.0,78.0,1011.4,1008.2,8,8,18.4,20.9,1,1,11,4,2008,-33.75805696,151.14993169999997,2008-11-19,Sydney,Cfa,308.2729591836735,67.5,0.0,0.6194085865742301,0.3826834323650898,1.0,-0.7850687886281777,0.9238795325112868,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110650,30469,17.3,27.6,29.4,4.6,7.5,25.5,15.0,13.0,70.0,59.0,1001.1,997.5,3,5,22.0,26.7,1,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-20,Sydney,Cfa,308.25,157.5,90.0,0.619093949309834,-0.9238795325112868,6.123233995736766e-17,-0.785316930880745,0.3826834323650899,1.0,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110651,30470,16.7,27.7,0.2,7.0,11.8,25.535714285714285,19.0,31.0,34.0,46.0,1001.2,996.4,1,3,22.1,23.7,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-21,Sydney,Cfa,308.2270408163265,202.5,0.0,0.6187792126367884,-0.9238795325112868,1.0,-0.7855649470340413,-0.3826834323650896,0.0,1.0,1.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110652,30471,17.9,20.6,0.0,10.0,9.8,25.57142857142857,31.0,28.5,49.0,30.0,990.2,991.4,3,6,20.3,17.2,0,0,11,4,2008,-33.75805696,151.14993169999997,2008-11-22,Sydney,Cfa,308.2040816326531,157.5,123.75,0.6184643766056317,-0.9238795325112868,-0.5555702330196023,-0.7858128370482422,0.3826834323650899,0.8314696123025451,0.0,1.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110653,30472,12.2,19.7,0.2,9.8,2.1,25.60714285714285,19.0,26.0,50.0,55.0,986.7,991.0,7,5,13.8,18.4,0,1,11,4,2008,-33.75805696,151.14993169999997,2008-11-23,Sydney,Cfa,308.1811224489796,157.5,247.5,0.6181494412669161,-0.9238795325112868,-0.3826834323650895,-0.7860606008835448,0.3826834323650899,-0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
