,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
112450,32269,19.8,22.8,3.0,2.8,0.0,43.0,15.0,24.0,74.0,60.0,1017.7,1019.9,7,7,21.8,22.3,1,0,1,1,2014,-33.75805696,151.14993169999997,2014-01-22,Sydney,Cfa,292.5,315.0,292.5,0.38268343236509,0.7071067811865474,0.38268343236509,-0.9238795325112866,-0.7071067811865477,-0.9238795325112866,1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
133807,39954,16.3,35.2,0.0,7.4,12.1,35.0,11.0,15.0,78.0,25.0,1018.1,1014.6,1,1,23.3,34.3,0,0,2,1,2010,-32.18865479,151.835389,2010-02-21,Williamtown,Cfa,112.5,135.0,135.0,-0.3826834323650897,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
138009,113220,11.3,17.1,38.2,4.0,4.840000000000001,39.0,13.0,19.0,95.0,70.0,1014.3,1015.2,7,6,13.2,15.6,1,1,8,3,2013,-34.001281799999994,115.1021272,2013-08-26,Witchcliffe,Csb,270.0,270.0,292.5,-1.8369701987210294e-16,-1.8369701987210294e-16,0.38268343236509,-1.0,-1.0,-0.9238795325112866,1.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
8191,1960,7.4,12.3,4.4,2.84,4.38,39.0,9.0,28.0,98.0,59.0,1019.6,1020.6,8,6,7.8,11.2,1,0,7,3,2014,-36.06576566,146.9103155,2014-07-12,Albury,Cfa,202.5,135.0,180.0,-0.9238795325112868,-0.7071067811865475,-1.0,-0.3826834323650896,0.7071067811865476,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
48684,132193,11.3,22.6,0.2,4.8,7.2,56.0,9.0,28.0,57.0,36.0,1011.2,1008.6,7,7,14.0,20.8,0,0,3,1,2015,-42.86987705,147.3227575,2015-03-11,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
62674,72725,1.4,18.3,0.0,2.2,10.16,28.0,19.0,17.0,61.0,38.0,1025.9,1022.8,2,1,8.5,17.5,0,0,8,3,2015,-34.17475173,142.13170300000002,2015-08-19,Mildura,BSk,45.0,45.0,67.5,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
40914,139929,25.6,33.0,0.0,7.0,7.9,37.0,6.0,26.0,73.0,66.0,1012.4,1008.0,2,7,29.5,31.0,0,0,9,3,2010,-12.45774287,130.84403980000002,2010-09-27,Darwin,Aw,112.5,315.0,112.5,-0.3826834323650897,0.7071067811865474,-0.3826834323650897,0.9238795325112868,-0.7071067811865477,0.9238795325112868,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
5448,110828,9.2,17.5,3.5,3.6,6.7,37.05029585798817,7.0,9.0,82.0,75.0,1026.6,1025.1,6,6,14.2,15.1,1,1,5,2,2015,-35.02415729,117.8840532,2015-05-05,Albany,Csb,180.0,135.0,157.5,-1.0,-0.7071067811865475,-0.9238795325112868,1.2246467991473532e-16,0.7071067811865476,0.3826834323650899,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
85788,105271,12.2,17.0,0.6,6.5,0.5,41.0,15.0,19.0,62.0,81.0,1015.6,1011.5,7,7,16.2,16.5,0,1,9,3,2016,-34.41976463,138.9949591,2016-09-08,Nuriootpa,BSk,180.0,67.5,67.5,-1.0,0.3826834323650898,0.3826834323650898,1.2246467991473532e-16,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,8,Semi-aride/sec et froid,1.0,0,0,0,0,0,0,0,1,0,0
119398,95968,11.5,25.0,0.0,5.2,10.54,35.0,9.0,30.0,69.0,37.0,1019.6,1016.0,2,1,19.0,24.1,0,0,7,3,2016,-19.25215861,146.8168114,2016-07-09,Townsville,Aw,22.5,225.0,22.5,0.9238795325112868,-0.7071067811865477,0.9238795325112868,0.3826834323650898,-0.7071067811865475,0.3826834323650898,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
122746,52019,9.1,14.4,0.0,1.2,1.48,15.0,2.0,7.0,79.0,79.0,1023.8,1020.7,5,7,12.4,13.7,0,1,5,2,2017,-35.36591143,149.0979055,2017-05-14,Tuggeranong,Cfb,337.5,247.5,247.5,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,-0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
135141,41288,13.8,30.3,0.0,7.6,12.52,41.0,11.0,31.0,55.0,47.0,1021.9,1019.5,2,1,24.2,28.9,0,0,1,1,2014,-32.18865479,151.835389,2014-01-14,Williamtown,Cfa,157.5,45.0,337.5,-0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650899,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
46144,93095,21.4,29.5,0.0,5.84,10.1,35.0,28.0,20.0,66.0,73.0,1018.5,1016.5,2,3,27.2,25.6,0,0,12,4,2016,-28.0007545,153.3982813,2016-12-23,GoldCoast,Cfa,292.5,292.5,337.5,0.38268343236509,0.38268343236509,0.9238795325112868,-0.9238795325112866,-0.9238795325112866,-0.3826834323650895,0.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
83006,24064,17.9,23.8,1.8,3.56,0.1,44.0,15.0,15.0,98.0,97.0,1018.8,1015.9,5,8,21.5,21.6,1,0,4,2,2017,-28.94566745,167.9785841,2017-04-23,NorfolkIsland,Cfa,22.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,-0.3826834323650895,-0.3826834323650895,1.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
106485,63320,9.4,26.1,0.0,5.26,10.46,41.0,13.0,30.0,74.0,45.0,1028.1,1024.7,4,4,17.8,25.7,0,0,2,1,2015,-38.07755779,147.0820664,2015-02-06,Sale,Cfb,0.0,22.5,0.0,1.0,0.9238795325112868,1.0,0.0,0.3826834323650898,0.0,0.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
4640,110020,15.8,22.5,0.0,7.0,12.6,29.878698224852076,7.0,20.0,50.0,61.0,1020.0,1015.6,3,0,20.0,21.0,0,0,1,1,2013,-35.02415729,117.8840532,2013-01-19,Albany,Csb,180.0,45.0,337.5,-1.0,0.7071067811865476,0.9238795325112868,1.2246467991473532e-16,0.7071067811865476,-0.3826834323650895,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
5251,110631,12.8,17.2,44.0,5.8,5.7,35.30177514792899,15.0,41.0,94.0,90.0,1012.9,1015.3,7,7,15.5,15.5,1,0,10,4,2014,-35.02415729,117.8840532,2014-10-20,Albany,Csb,180.0,112.5,202.5,-1.0,-0.3826834323650897,-0.9238795325112868,1.2246467991473532e-16,0.9238795325112868,-0.3826834323650896,1.0,1.0,0.0,1.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
119128,95698,16.8,28.3,0.0,10.0,11.0,35.0,15.0,28.0,52.0,59.0,1020.8,1017.3,2,1,25.4,26.0,0,0,10,4,2015,-19.25215861,146.8168114,2015-10-13,Townsville,Aw,45.0,22.5,45.0,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
67854,101007,13.0,19.3,1.8,1.2,4.2,43.0,13.0,28.0,91.0,64.0,1020.1,1020.6,1,7,15.6,17.8,1,1,4,2,2013,-37.74892794,140.7812272,2013-04-02,MountGambier,Csb,247.5,180.0,270.0,-0.3826834323650895,-1.0,-1.8369701987210294e-16,-0.9238795325112868,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
129546,129002,16.5,29.1,0.0,7.080000000000001,8.739999999999998,26.0,0.0,11.0,65.0,68.0,1011.0,1009.9,3,6,26.1,24.6,0,1,3,1,2015,-34.91354931,116.7081509,2015-03-13,Walpole,Csb,315.0,11.25,292.5,0.7071067811865474,0.9807852804032304,0.38268343236509,-0.7071067811865477,0.1950903220161282,-0.9238795325112866,0.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
9575,136375,21.7,35.0,0.0,16.0,9.5,85.0,37.0,46.0,6.0,17.0,1006.8,1003.9,2,4,30.3,32.9,0,0,10,4,2009,-23.2156009,134.3150304,2009-10-01,AliceSprings,BSh,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
80682,21740,12.9,20.4,0.0,2.4,9.7,37.0,13.0,22.0,60.0,59.0,1019.4,1017.0,2,4,18.2,19.5,0,1,9,3,2010,-28.94566745,167.9785841,2010-09-14,NorfolkIsland,Cfa,157.5,135.0,135.0,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,0.3826834323650899,0.7071067811865476,0.7071067811865476,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
16617,56399,2.1,12.1,0.4,0.8400000000000001,1.7400000000000002,26.0,9.0,15.0,100.0,96.0,1028.0,1028.3,8,8,7.6,10.7,0,1,7,3,2012,-37.55734398,143.848612,2012-07-20,Ballarat,Cfb,180.0,90.0,135.0,-1.0,6.123233995736766e-17,-0.7071067811865475,1.2246467991473532e-16,1.0,0.7071067811865476,0.0,1.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
82683,23741,15.5,20.4,0.3,4.72,4.94,50.0,17.0,26.0,59.0,66.0,1026.7,1023.3,1,8,18.8,19.0,0,0,6,2,2016,-28.94566745,167.9785841,2016-06-04,NorfolkIsland,Cfa,22.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,0.3826834323650898,-0.3826834323650895,0.0,0.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
97496,119805,17.2,26.0,1.4,5.4,9.8,39.0,4.0,28.0,79.0,57.0,1012.7,1011.7,5,4,21.9,24.6,1,0,3,1,2015,-31.9384201,115.9672814,2015-03-16,PerthAirport,Csb,225.0,135.0,202.5,-0.7071067811865477,-0.7071067811865475,-0.9238795325112868,-0.7071067811865475,0.7071067811865476,-0.3826834323650896,1.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
35676,10656,7.3,20.3,0.0,1.2,10.1,52.0,20.0,35.0,30.0,23.0,1016.1,1018.3,0,1,19.5,18.4,0,0,8,3,2013,-30.23497587,153.0990844,2013-08-15,CoffsHarbour,Cfa,270.0,202.5,270.0,-1.8369701987210294e-16,-0.9238795325112868,-1.8369701987210294e-16,-1.0,-0.3826834323650896,-1.0,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
68278,101431,5.4,12.6,0.0,0.8,0.0,15.0,2.0,6.0,97.0,89.0,1021.7,1019.2,8,7,8.0,12.2,0,1,5,2,2014,-37.74892794,140.7812272,2014-05-31,MountGambier,Csb,247.5,247.5,292.5,-0.3826834323650895,-0.3826834323650895,0.38268343236509,-0.9238795325112868,-0.9238795325112868,-0.9238795325112866,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
51516,133447,10.6,23.6,0.0,4.8,8.559999999999999,46.0,7.0,22.0,54.0,29.0,1011.2,1008.1,2,2,14.8,22.6,0,0,1,1,2010,-41.4289628,147.1351406,2010-01-21,Launceston,Cfb,180.0,270.0,135.0,-1.0,-1.8369701987210294e-16,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
40530,139545,22.0,32.5,10.2,6.8,10.4,35.0,9.0,28.0,82.0,56.0,1013.2,1009.0,1,1,28.0,31.9,1,0,9,3,2009,-12.45774287,130.84403980000002,2009-09-08,Darwin,Aw,135.0,225.0,157.5,-0.7071067811865475,-0.7071067811865477,-0.9238795325112868,0.7071067811865476,-0.7071067811865475,0.3826834323650899,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
30560,48514,14.2,27.2,0.0,6.18,9.739999999999998,37.0,4.0,26.0,74.0,52.0,1003.5,1002.6,5,8,19.0,25.9,0,1,2,1,2016,-35.13724238,149.103799,2016-02-03,Canberra,Cfb,225.0,337.5,247.5,-0.7071067811865477,0.9238795325112868,-0.3826834323650895,-0.7071067811865475,-0.3826834323650895,-0.9238795325112868,1.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
13829,4558,5.5,19.5,0.2,1.72,7.279999999999999,20.0,9.0,7.0,85.0,55.0,1029.6,1028.3,4,3,11.8,18.5,0,1,5,2,2013,-33.844637,150.7551764,2013-05-27,BadgerysCreek,Cfa,225.0,202.5,315.0,-0.7071067811865477,-0.9238795325112868,0.7071067811865474,-0.7071067811865475,-0.3826834323650896,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
52405,134336,2.1,14.2,0.0,1.34,7.660000000000001,35.0,0.0,13.0,100.0,55.0,1013.1,1013.9,4,5,3.5,13.4,0,0,7,3,2012,-41.4289628,147.1351406,2012-07-28,Launceston,Cfb,270.0,0.0,292.5,-1.8369701987210294e-16,1.0,0.38268343236509,-1.0,0.0,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
26419,89026,23.1,30.6,7.6,8.0,7.8,35.0,13.0,19.0,75.0,62.0,1011.7,1008.9,6,6,27.2,30.0,1,0,2,1,2014,-16.59532549,145.8929388,2014-02-28,Cairns,Am,292.5,270.0,315.0,0.38268343236509,-1.8369701987210294e-16,0.7071067811865474,-0.9238795325112866,-1.0,-0.7071067811865477,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,6,mousson,0.0,0,0,0,0,0,1,0,0,0,0
49175,132684,3.1,14.7,0.6,4.2,2.6,107.0,54.0,46.0,52.0,51.0,1005.3,1005.7,7,7,10.8,13.4,0,1,7,3,2016,-42.86987705,147.3227575,2016-07-14,Hobart,Cfb,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
39038,82949,-2.4,13.1,0.0,1.6,9.8,30.0,0.0,13.0,100.0,61.0,1033.3,1031.5,3,4,1.5,12.9,0,0,8,3,2014,-37.90211733,141.27012580000002,2014-08-03,Dartmoor,Csb,135.0,56.25,135.0,-0.7071067811865475,0.5555702330196023,-0.7071067811865475,0.7071067811865476,0.8314696123025452,0.7071067811865476,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
103656,29485,-1.3,15.7,0.0,2.2,9.3,46.0,13.0,30.0,65.0,44.0,1014.9,1011.1,2,3,9.3,13.9,0,0,8,3,2015,-20.42108496,143.206141,2015-08-05,Richmond,Cfa,157.5,112.5,157.5,-0.9238795325112868,-0.3826834323650897,-0.9238795325112868,0.3826834323650899,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
129952,129408,11.0,21.3,0.0,2.12,6.14,31.0,15.0,11.0,81.0,66.0,1030.4,1026.0,1,3,15.1,20.3,0,0,4,2,2016,-34.91354931,116.7081509,2016-04-22,Walpole,Csb,22.5,45.0,337.5,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,-0.3826834323650895,1.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
89333,24373,3.2,20.8,0.2,3.12,10.54,31.0,6.0,19.0,69.0,32.0,1028.3352631578948,1025.6948026315788,0,1,13.5,19.9,0,0,8,3,2009,-33.72013415,150.6860124,2009-08-03,Penrith,Cfa,225.0,112.5,225.0,-0.7071067811865477,-0.3826834323650897,-0.7071067811865477,-0.7071067811865475,0.9238795325112868,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
6783,552,5.0,15.8,0.0,1.88,3.82,13.0,7.0,7.0,97.0,61.0,1020.6,1020.4,8,4,6.2,14.6,0,0,6,2,2010,-36.06576566,146.9103155,2010-06-06,Albury,Cfa,225.0,315.0,22.5,-0.7071067811865477,0.7071067811865474,0.9238795325112868,-0.7071067811865475,-0.7071067811865477,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
48963,132472,12.1,24.3,0.0,6.6,9.1,39.0,17.0,20.0,56.0,54.0,1017.6,1016.7,2,5,19.7,21.8,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-15,Hobart,Cfb,270.0,112.5,337.5,-1.8369701987210294e-16,-0.3826834323650897,0.9238795325112868,-1.0,0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
133532,39679,15.0,20.9,13.4,2.8,0.4,67.0,17.0,22.0,87.0,91.0,1020.6,1017.9,8,8,16.5,17.2,1,1,5,2,2009,-32.18865479,151.835389,2009-05-22,Williamtown,Cfa,337.5,0.0,0.0,0.9238795325112868,1.0,1.0,-0.3826834323650895,0.0,0.0,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110305,126780,10.1,23.7,0.0,3.6,8.620000000000001,33.0,13.0,15.0,60.0,38.0,1017.5774816788808,1017.3272485009992,2,3,19.0,23.1,0,0,5,2,2017,-32.45111681,121.5620357,2017-05-05,SalmonGums,Bsk,247.5,202.5,247.5,-0.3826834323650895,-0.9238795325112868,-0.3826834323650895,-0.9238795325112868,-0.3826834323650896,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
80831,21889,19.3,24.1,6.4,2.6,2.8,44.0,24.0,28.0,88.0,82.0,1018.0,1017.2,7,7,21.1,22.7,1,1,2,1,2011,-28.94566745,167.9785841,2011-02-10,NorfolkIsland,Cfa,292.5,337.5,315.0,0.38268343236509,0.9238795325112868,0.7071067811865474,-0.9238795325112866,-0.3826834323650895,-0.7071067811865477,0.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
116548,36367,21.5,27.3,0.0,8.0,6.9,39.0,19.0,22.0,59.0,61.0,1015.2,1015.9,6,7,24.8,24.7,0,0,1,1,2017,-33.94759753,151.1826156,2017-01-15,SydneyAirport,Cfa,315.0,315.0,337.5,0.7071067811865474,0.7071067811865474,0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
125601,37763,2.3,13.4,0.0,0.0,1.6,28.0,2.0,13.0,92.0,61.0,1025.4,1023.4,7,7,5.8,12.4,0,0,6,2,2012,-34.53664125,147.1046097,2012-06-18,WaggaWagga,Cfa,202.5,157.5,202.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,0.3826834323650899,-0.3826834323650896,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
62048,72099,15.4,35.9,0.0,7.8,7.5,65.0,13.0,22.0,17.0,6.0,1017.6,1014.7,4,7,24.9,33.5,0,0,12,4,2013,-34.17475173,142.13170300000002,2013-12-01,Mildura,BSk,225.0,45.0,90.0,-0.7071067811865477,0.7071067811865476,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
22046,84653,18.0,31.0,0.0,3.4,9.6,17.0,6.0,9.0,64.0,54.0,1018.7,1013.95,1,5,24.5,27.2,0,0,4,2,2010,-27.14359405,153.0738729,2010-04-08,Brisbane,Cfa,67.5,180.0,45.0,0.3826834323650898,-1.0,0.7071067811865476,0.9238795325112868,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
116423,36242,12.3,21.4,0.0,4.2,9.7,30.0,13.0,24.0,45.0,52.0,1021.4,1018.4,3,3,17.2,18.5,0,0,9,3,2016,-33.94759753,151.1826156,2016-09-12,SydneyAirport,Cfa,22.5,180.0,22.5,0.9238795325112868,-1.0,0.9238795325112868,0.3826834323650898,1.2246467991473532e-16,0.3826834323650898,0.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110979,30798,13.8,23.0,0.0,7.6,10.0,37.25,11.0,24.0,46.0,28.0,1008.4,1006.2,6,7,18.8,22.0,0,0,10,4,2009,-33.75805696,151.14993169999997,2009-10-15,Sydney,Cfa,300.69642857142856,157.5,157.5,0.5104893195868729,-0.9238795325112868,-0.9238795325112868,-0.8598840936938719,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
123115,144208,23.0,35.3,0.8,9.76,10.06,52.0,11.0,24.0,66.0,28.0,1007.3,1003.5,3,5,26.1,34.2,0,0,1,1,2014,-24.99790081,131.08924059999998,2014-01-21,Uluru,BSh,90.0,90.0,0.0,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
121385,50658,3.7,12.1,0.0,1.88,7.640000000000001,39.0,17.0,20.0,71.0,51.0,1012.5,1009.6,3,3,7.4,10.8,0,0,8,3,2013,-35.36591143,149.0979055,2013-08-22,Tuggeranong,Cfb,157.5,135.0,157.5,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,0.3826834323650899,0.7071067811865476,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
88435,116976,12.9,17.5,13.4,2.44,5.4,65.0,22.0,37.0,89.0,56.0,1015.9,1016.4,8,6,13.1,15.1,1,1,9,3,2015,-31.65797491,116.02406840000002,2015-09-12,PearceRAAF,Csb,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
