,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
92894,121405,3.7,17.9,0.0,2.0,9.8,31.0,0.0,13.0,69.0,39.0,1024.7,1022.8,0,1,11.4,17.3,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-07,Perth,Csb,225.0,322.5,292.5,-0.7071067811865477,0.7933533402912349,0.38268343236509,-0.7071067811865475,-0.608761429008721,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92895,121406,3.0,18.3,0.0,2.4,9.5,26.0,0.0,11.0,84.0,44.0,1028.0,1025.1,0,1,10.4,18.2,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-08,Perth,Csb,315.0,330.0,247.5,0.7071067811865474,0.8660254037844384,-0.3826834323650895,-0.7071067811865477,-0.5000000000000004,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92896,121407,1.4,17.5,0.0,1.8,9.9,33.0,7.0,17.0,72.0,38.0,1028.6,1024.6,1,0,9.2,17.1,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-09,Perth,Csb,45.0,337.5,45.0,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650895,0.7071067811865476,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92897,121408,2.8,20.7,0.0,2.6,9.9,37.0,17.0,15.0,37.0,20.0,1022.2,1018.0,0,0,12.0,20.6,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-10,Perth,Csb,67.5,45.0,45.0,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92898,121409,8.4,20.3,0.0,4.0,0.0,46.0,20.0,13.0,20.0,33.0,1014.7,1011.3,8,8,17.1,19.4,0,1,8,3,2010,-31.92670393,115.8596766,2010-08-11,Perth,Csb,112.5,67.5,90.0,-0.3826834323650897,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92899,121410,12.3,17.2,27.2,2.4,1.9,37.0,7.0,11.0,97.0,78.0,1007.6,1002.2,8,7,13.2,16.4,1,1,8,3,2010,-31.92670393,115.8596766,2010-08-12,Perth,Csb,67.5,90.0,90.0,0.3826834323650898,6.123233995736766e-17,6.123233995736766e-17,0.9238795325112868,1.0,1.0,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92900,121411,9.0,18.0,11.6,1.8,7.5,41.0,6.0,20.0,82.0,58.0,1011.6,1013.5,3,7,12.6,16.9,1,1,8,3,2010,-31.92670393,115.8596766,2010-08-13,Perth,Csb,247.5,315.0,225.0,-0.3826834323650895,0.7071067811865474,-0.7071067811865477,-0.9238795325112868,-0.7071067811865477,-0.7071067811865475,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92901,121412,9.0,17.6,2.6,2.2,7.6,26.0,9.0,9.0,83.0,55.0,1021.3,1020.4,3,7,13.1,16.7,1,0,8,3,2010,-31.92670393,115.8596766,2010-08-14,Perth,Csb,247.5,315.0,270.0,-0.3826834323650895,0.7071067811865474,-1.8369701987210294e-16,-0.9238795325112868,-0.7071067811865477,-1.0,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92902,121413,5.1,19.4,0.0,2.2,10.2,26.0,7.0,6.0,66.0,43.0,1025.3,1021.4,0,1,12.5,19.3,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-15,Perth,Csb,337.5,22.5,45.0,0.9238795325112868,0.9238795325112868,0.7071067811865476,-0.3826834323650895,0.3826834323650898,0.7071067811865476,1.0,1.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92903,121414,5.7,18.7,0.0,2.2,5.2,30.0,11.0,13.0,63.0,48.0,1016.1,1009.3,7,5,11.6,17.9,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-16,Perth,Csb,22.5,22.5,67.5,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.9238795325112868,0.0,1.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92904,121415,5.7,18.3,0.0,2.6,8.2,33.0,7.0,11.0,75.0,73.0,1004.5,1003.8,5,7,12.1,15.1,0,1,8,3,2010,-31.92670393,115.8596766,2010-08-17,Perth,Csb,225.0,90.0,202.5,-0.7071067811865477,6.123233995736766e-17,-0.9238795325112868,-0.7071067811865475,1.0,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92905,121416,8.2,15.5,4.6,2.4,8.0,31.0,9.0,13.0,66.0,47.0,1014.9,1015.1,6,3,11.1,15.2,1,0,8,3,2010,-31.92670393,115.8596766,2010-08-18,Perth,Csb,225.0,292.5,225.0,-0.7071067811865477,0.38268343236509,-0.7071067811865477,-0.7071067811865475,-0.9238795325112866,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92906,121417,2.8,17.9,0.0,2.0,10.5,20.0,11.0,11.0,66.0,41.0,1023.2,1021.1,1,3,10.2,17.2,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-19,Perth,Csb,202.5,45.0,180.0,-0.9238795325112868,0.7071067811865476,-1.0,-0.3826834323650896,0.7071067811865476,1.2246467991473532e-16,1.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92907,121418,7.3,17.5,0.0,3.2,3.0,30.0,7.0,9.0,77.0,69.0,1022.2,1018.7,7,7,9.8,14.6,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-20,Perth,Csb,180.0,90.0,202.5,-1.0,6.123233995736766e-17,-0.9238795325112868,1.2246467991473532e-16,1.0,-0.3826834323650896,0.0,1.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92908,121419,6.7,18.4,0.2,2.0,7.2,28.0,11.0,9.0,81.0,67.0,1018.0,1014.5,3,3,12.0,16.6,0,1,8,3,2010,-31.92670393,115.8596766,2010-08-21,Perth,Csb,157.5,67.5,180.0,-0.9238795325112868,0.3826834323650898,-1.0,0.3826834323650899,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92909,121420,11.0,15.7,8.6,1.2,10.2,33.0,15.0,17.0,78.0,41.0,1017.8,1017.6,1,0,12.5,15.3,1,0,8,3,2010,-31.92670393,115.8596766,2010-08-22,Perth,Csb,247.5,292.5,225.0,-0.3826834323650895,0.38268343236509,-0.7071067811865477,-0.9238795325112868,-0.9238795325112866,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92910,121421,2.9,17.5,0.0,4.8,9.8,24.0,7.0,11.0,58.0,50.0,1022.8,1021.0,1,5,10.7,17.1,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-23,Perth,Csb,225.0,67.5,202.5,-0.7071067811865477,0.3826834323650898,-0.9238795325112868,-0.7071067811865475,0.9238795325112868,-0.3826834323650896,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92911,121422,10.7,17.3,0.0,2.0,5.9,28.0,11.0,4.0,63.0,48.0,1027.3,1024.9,7,4,12.3,16.6,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-24,Perth,Csb,292.5,337.5,0.0,0.38268343236509,0.9238795325112868,1.0,-0.9238795325112866,-0.3826834323650895,0.0,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92912,121423,3.2,17.5,0.0,2.4,10.3,30.0,9.0,9.0,55.0,38.0,1031.2,1027.4,1,1,11.7,17.1,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-25,Perth,Csb,315.0,315.0,292.5,0.7071067811865474,0.7071067811865474,0.38268343236509,-0.7071067811865477,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92913,121424,2.3,18.5,0.0,1.6,10.4,28.0,2.0,4.0,70.0,41.0,1029.8,1025.3,3,1,10.7,18.5,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-26,Perth,Csb,247.5,315.0,225.0,-0.3826834323650895,0.7071067811865474,-0.7071067811865477,-0.9238795325112868,-0.7071067811865477,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92914,121425,4.0,21.5,0.0,3.4,10.5,31.0,11.0,9.0,60.0,32.0,1024.3,1019.0,0,1,12.9,21.0,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-27,Perth,Csb,45.0,22.5,112.5,0.7071067811865476,0.9238795325112868,-0.3826834323650897,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92915,121426,5.7,23.3,0.0,4.2,10.4,26.0,6.0,11.0,44.0,25.0,1017.0,1013.6,1,2,15.8,22.6,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-28,Perth,Csb,157.5,45.0,180.0,-0.9238795325112868,0.7071067811865476,-1.0,0.3826834323650899,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92916,121427,6.8,21.5,0.0,2.6,10.4,26.0,7.0,9.0,79.0,52.0,1017.7,1015.3,1,1,13.9,20.9,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-29,Perth,Csb,135.0,67.5,135.0,-0.7071067811865475,0.3826834323650898,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92917,121428,11.3,20.3,0.0,2.8,3.7,30.0,6.0,4.0,88.0,90.0,1015.6,1013.4,7,7,14.8,15.3,0,1,8,3,2010,-31.92670393,115.8596766,2010-08-30,Perth,Csb,202.5,45.0,157.5,-0.9238795325112868,0.7071067811865476,-0.9238795325112868,-0.3826834323650896,0.7071067811865476,0.3826834323650899,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92918,121429,11.9,14.3,8.0,2.0,0.0,26.0,7.0,7.0,92.0,91.0,1013.7,1012.8,7,8,13.3,13.7,1,1,8,3,2010,-31.92670393,115.8596766,2010-08-31,Perth,Csb,337.5,45.0,270.0,0.9238795325112868,0.7071067811865476,-1.8369701987210294e-16,-0.3826834323650895,0.7071067811865476,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92919,121430,10.2,17.5,10.0,4.4,5.1,37.0,17.0,17.0,62.0,38.0,1021.4,1020.0,5,6,12.6,16.4,1,0,9,3,2010,-31.92670393,115.8596766,2010-09-01,Perth,Csb,315.0,337.5,315.0,0.7071067811865474,0.9238795325112868,0.7071067811865474,-0.7071067811865477,-0.3826834323650895,-0.7071067811865477,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92920,121431,5.9,17.7,0.0,2.4,10.3,31.0,11.0,13.0,62.0,37.0,1026.4,1023.7,1,3,11.9,16.8,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-02,Perth,Csb,292.5,315.0,292.5,0.38268343236509,0.7071067811865474,0.38268343236509,-0.9238795325112866,-0.7071067811865477,-0.9238795325112866,1.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92921,121432,4.2,19.0,0.0,3.8,10.1,26.0,6.0,13.0,72.0,45.0,1026.1,1022.2,1,3,11.6,18.2,0,1,9,3,2010,-31.92670393,115.8596766,2010-09-03,Perth,Csb,225.0,45.0,247.5,-0.7071067811865477,0.7071067811865476,-0.3826834323650895,-0.7071067811865475,0.7071067811865476,-0.9238795325112868,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92922,121433,9.1,19.5,2.8,2.4,7.7,24.0,4.0,13.0,82.0,54.0,1023.7,1022.2,1,7,15.1,18.9,1,0,9,3,2010,-31.92670393,115.8596766,2010-09-04,Perth,Csb,202.5,112.5,180.0,-0.9238795325112868,-0.3826834323650897,-1.0,-0.3826834323650896,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92923,121434,4.9,20.0,0.2,3.2,10.6,24.0,4.0,13.0,73.0,44.0,1026.6,1023.0,0,2,13.4,19.6,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-05,Perth,Csb,270.0,45.0,247.5,-1.8369701987210294e-16,0.7071067811865476,-0.3826834323650895,-1.0,0.7071067811865476,-0.9238795325112868,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92924,121435,5.5,22.7,0.0,3.4,10.1,26.0,6.0,11.0,64.0,36.0,1020.1,1014.1,2,5,15.0,21.6,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-06,Perth,Csb,202.5,22.5,180.0,-0.9238795325112868,0.9238795325112868,-1.0,-0.3826834323650896,0.3826834323650898,1.2246467991473532e-16,0.0,1.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92925,121436,7.6,19.4,0.0,2.8,6.6,50.0,9.0,22.0,72.0,51.0,1008.6,1005.5,4,4,14.8,19.3,0,1,9,3,2010,-31.92670393,115.8596766,2010-09-07,Perth,Csb,135.0,67.5,135.0,-0.7071067811865475,0.3826834323650898,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92926,121437,9.1,17.4,12.0,3.0,6.7,46.0,9.0,19.0,69.0,53.0,1014.6,1014.7,7,5,12.8,16.6,1,1,9,3,2010,-31.92670393,115.8596766,2010-09-08,Perth,Csb,157.5,180.0,157.5,-0.9238795325112868,-1.0,-0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92927,121438,10.4,17.0,10.6,0.8,7.1,35.0,13.0,13.0,74.0,48.0,1021.2,1019.6,5,7,12.7,16.6,1,0,9,3,2010,-31.92670393,115.8596766,2010-09-09,Perth,Csb,225.0,292.5,225.0,-0.7071067811865477,0.38268343236509,-0.7071067811865477,-0.7071067811865475,-0.9238795325112866,-0.7071067811865475,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92928,121439,4.5,18.2,0.0,1.8,10.8,24.0,4.0,9.0,66.0,43.0,1021.6,1018.2,3,1,12.5,17.9,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-10,Perth,Csb,225.0,22.5,202.5,-0.7071067811865477,0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.3826834323650898,-0.3826834323650896,1.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92929,121440,3.9,18.3,0.0,3.4,6.3,33.0,7.0,13.0,66.0,51.0,1017.5,1014.9,6,6,12.7,18.0,0,1,9,3,2010,-31.92670393,115.8596766,2010-09-11,Perth,Csb,157.5,45.0,202.5,-0.9238795325112868,0.7071067811865476,-0.9238795325112868,0.3826834323650899,0.7071067811865476,-0.3826834323650896,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92930,121441,10.0,16.5,8.0,2.4,10.7,46.0,17.0,22.0,59.0,48.0,1020.2,1021.4,1,2,12.4,15.7,1,0,9,3,2010,-31.92670393,115.8596766,2010-09-12,Perth,Csb,202.5,270.0,225.0,-0.9238795325112868,-1.8369701987210294e-16,-0.7071067811865477,-0.3826834323650896,-1.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92931,121442,2.4,18.2,0.0,4.4,10.7,26.0,4.0,9.0,60.0,37.0,1029.3,1025.4,1,1,11.7,17.8,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-13,Perth,Csb,247.5,22.5,67.5,-0.3826834323650895,0.9238795325112868,0.3826834323650898,-0.9238795325112868,0.3826834323650898,0.9238795325112868,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92932,121443,3.9,19.3,0.0,4.0,10.8,35.0,7.0,17.0,58.0,38.0,1027.8,1023.7,1,1,13.7,17.9,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-14,Perth,Csb,225.0,0.0,247.5,-0.7071067811865477,1.0,-0.3826834323650895,-0.7071067811865475,0.0,-0.9238795325112868,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92933,121444,5.3,22.0,0.0,4.0,10.8,35.0,11.0,17.0,53.0,39.0,1025.3,1021.7,0,1,13.5,20.5,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-15,Perth,Csb,247.5,337.5,247.5,-0.3826834323650895,0.9238795325112868,-0.3826834323650895,-0.9238795325112868,-0.3826834323650895,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92934,121445,11.5,24.3,0.0,5.4,11.0,43.0,17.0,15.0,50.0,28.0,1025.6,1023.7,2,2,15.6,23.6,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-16,Perth,Csb,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92935,121446,11.2,21.8,0.0,7.4,10.9,37.0,17.0,13.0,60.0,33.0,1030.9,1028.3,1,1,15.0,21.6,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-17,Perth,Csb,22.5,0.0,337.5,0.9238795325112868,1.0,0.9238795325112868,0.3826834323650898,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92936,121447,9.1,18.8,0.0,5.4,3.3,31.0,15.0,9.0,57.0,34.0,1032.9,1029.9,8,8,13.6,18.4,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-18,Perth,Csb,0.0,22.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,0.3826834323650898,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92937,121448,8.6,23.1,0.0,4.2,11.0,33.0,9.0,15.0,54.0,25.0,1032.8,1027.8,0,0,14.3,22.4,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-19,Perth,Csb,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92938,121449,9.3,23.9,0.0,5.0,10.0,39.0,20.0,15.0,45.0,26.0,1030.7,1026.3,1,2,17.0,23.0,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-20,Perth,Csb,22.5,45.0,22.5,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92939,121450,7.4,25.3,0.0,2.8,11.2,33.0,19.0,7.0,36.0,21.0,1029.0,1025.5,1,0,17.5,24.8,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-21,Perth,Csb,67.5,45.0,292.5,0.3826834323650898,0.7071067811865476,0.38268343236509,0.9238795325112868,0.7071067811865476,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92940,121451,4.9,26.7,0.0,7.0,11.2,26.0,9.0,9.0,35.0,20.0,1028.6,1024.9,1,0,18.2,26.5,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-22,Perth,Csb,270.0,22.5,67.5,-1.8369701987210294e-16,0.9238795325112868,0.3826834323650898,-1.0,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92941,121452,6.1,28.2,0.0,5.6,10.6,33.0,13.0,13.0,30.0,22.0,1025.4,1023.1,0,1,20.7,26.4,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-23,Perth,Csb,67.5,67.5,202.5,0.3826834323650898,0.3826834323650898,-0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92942,121453,6.7,25.9,0.0,5.0,10.6,30.0,4.0,15.0,51.0,51.0,1023.8,1021.6,1,1,18.4,22.9,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-24,Perth,Csb,225.0,90.0,225.0,-0.7071067811865477,6.123233995736766e-17,-0.7071067811865477,-0.7071067811865475,1.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92943,121454,11.0,26.9,0.0,5.4,11.1,31.0,9.0,17.0,67.0,47.0,1024.1,1020.0,0,0,18.6,24.2,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-25,Perth,Csb,247.5,0.0,202.5,-0.3826834323650895,1.0,-0.9238795325112868,-0.9238795325112868,0.0,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92944,121455,9.1,21.7,0.0,3.2,11.0,41.0,15.0,24.0,57.0,50.0,1023.3,1020.8,1,1,17.5,20.8,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-26,Perth,Csb,225.0,292.5,225.0,-0.7071067811865477,0.38268343236509,-0.7071067811865477,-0.7071067811865475,-0.9238795325112866,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92945,121456,12.1,23.1,0.0,7.8,10.6,30.0,15.0,11.0,65.0,44.0,1024.0,1020.2,3,1,17.0,22.6,0,0,9,3,2010,-31.92670393,115.8596766,2010-09-27,Perth,Csb,0.0,0.0,315.0,1.0,1.0,0.7071067811865474,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
