,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
47329,130838,10.1,23.7,0.0,2.2,10.0,36.0,17.0,22.0,65.0,43.0,1023.5,1021.9,5,3,14.6,22.3,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-28,Hobart,Cfb,213.75,112.5,112.5,-0.8314696123025452,-0.3826834323650897,-0.3826834323650897,-0.5555702330196023,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47330,130839,10.9,23.3,0.0,4.6,9.4,41.0,17.0,11.0,75.0,45.0,1019.3,1015.8,3,3,13.7,21.7,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-29,Hobart,Cfb,112.5,112.5,67.5,-0.3826834323650897,-0.3826834323650897,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47331,130840,13.6,17.0,0.0,5.0,6.0,81.0,19.0,22.0,51.0,40.0,1006.9,1008.5,4,4,16.1,15.1,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-30,Hobart,Cfb,202.5,112.5,157.5,-0.9238795325112868,-0.3826834323650897,-0.9238795325112868,-0.3826834323650896,0.9238795325112868,0.3826834323650899,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47332,130841,7.8,16.2,0.6,3.6,7.3,52.0,20.0,22.0,54.0,45.0,1023.5,1022.1,4,5,10.6,14.8,0,1,3,1,2011,-42.86987705,147.3227575,2011-03-31,Hobart,Cfb,112.5,135.0,135.0,-0.3826834323650897,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47333,130842,11.8,15.1,2.4,1.4,0.6,31.0,11.0,11.0,93.0,77.0,1017.4,1015.6,7,7,12.9,15.0,1,0,5,2,2011,-42.86987705,147.3227575,2011-05-01,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47334,130843,10.4,13.4,0.4,0.0,0.2,19.0,11.0,7.0,73.0,56.0,1020.0,1018.9,7,6,11.7,12.8,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-02,Hobart,Cfb,247.5,225.0,337.5,-0.3826834323650895,-0.7071067811865477,0.9238795325112868,-0.9238795325112868,-0.7071067811865475,-0.3826834323650895,1.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47335,130844,6.9,17.2,0.0,1.2,7.3,40.0,9.0,7.0,85.0,44.0,1019.7,1016.8,4,3,9.2,16.7,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-03,Hobart,Cfb,236.25,157.5,180.0,-0.5555702330196022,-0.9238795325112868,-1.0,-0.8314696123025452,0.3826834323650899,1.2246467991473532e-16,0.0,1.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47336,130845,8.3,13.7,0.2,1.8,3.7,61.0,26.0,11.0,64.0,67.0,1010.6,1015.3,4,5,13.4,9.1,0,1,5,2,2011,-42.86987705,147.3227575,2011-05-04,Hobart,Cfb,225.0,112.5,337.5,-0.7071067811865477,-0.3826834323650897,0.9238795325112868,-0.7071067811865475,0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47337,130846,5.8,14.1,1.2,1.0,6.2,39.0,7.0,19.0,61.0,60.0,1023.8,1022.8,6,6,9.2,11.8,1,0,5,2,2011,-42.86987705,147.3227575,2011-05-05,Hobart,Cfb,225.0,135.0,247.5,-0.7071067811865477,-0.7071067811865475,-0.3826834323650895,-0.7071067811865475,0.7071067811865476,-0.9238795325112868,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47338,130847,4.2,15.0,0.0,1.8,7.5,22.0,11.0,7.0,70.0,59.0,1023.2,1020.4,5,6,9.4,13.1,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-06,Hobart,Cfb,90.0,112.5,45.0,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,1.0,0.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47339,130848,5.8,14.8,0.2,1.2,7.4,33.0,17.0,11.0,73.0,57.0,1018.1,1013.5,5,4,9.0,14.6,0,1,5,2,2011,-42.86987705,147.3227575,2011-05-07,Hobart,Cfb,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47340,130849,7.7,12.6,1.6,1.2,5.9,46.0,15.0,13.0,69.0,58.0,1012.9,1014.2,4,5,9.5,10.2,1,1,5,2,2011,-42.86987705,147.3227575,2011-05-08,Hobart,Cfb,225.0,247.5,247.5,-0.7071067811865477,-0.3826834323650895,-0.3826834323650895,-0.7071067811865475,-0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47341,130850,5.5,11.2,2.2,1.2,2.9,35.0,13.0,13.0,78.0,69.0,1024.1,1023.2,4,6,7.6,10.6,1,0,5,2,2011,-42.86987705,147.3227575,2011-05-09,Hobart,Cfb,247.5,270.0,270.0,-0.3826834323650895,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.9238795325112868,-1.0,-1.0,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47342,130851,3.2,12.6,0.8,1.0,6.7,31.0,17.0,17.0,78.0,50.0,1017.1,1009.4,2,4,6.5,12.3,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-10,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47343,130852,6.3,11.9,0.0,0.8,2.4,48.0,22.0,22.0,60.0,71.0,1003.1,1003.1,6,7,8.6,9.3,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-11,Hobart,Cfb,225.0,225.0,270.0,-0.7071067811865477,-0.7071067811865477,-1.8369701987210294e-16,-0.7071067811865475,-0.7071067811865475,-1.0,0.0,1.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47344,130853,3.2,12.6,0.8,1.6,0.9,41.0,9.0,7.0,78.0,74.0,1004.7,1003.2,6,7,6.0,10.4,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-12,Hobart,Cfb,112.5,135.0,135.0,-0.3826834323650897,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47345,130854,5.9,14.5,0.8,5.0,4.2,61.0,22.0,33.0,57.0,45.0,996.8,997.4,6,6,12.6,10.1,0,1,5,2,2011,-42.86987705,147.3227575,2011-05-13,Hobart,Cfb,202.5,157.5,202.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,0.3826834323650899,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47346,130855,3.9,12.4,3.6,2.4,7.7,52.0,11.0,9.0,63.0,54.0,1015.2,1017.0,5,4,7.1,9.7,1,0,5,2,2011,-42.86987705,147.3227575,2011-05-14,Hobart,Cfb,202.5,180.0,247.5,-0.9238795325112868,-1.0,-0.3826834323650895,-0.3826834323650896,1.2246467991473532e-16,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47347,130856,6.9,16.1,0.0,2.0,2.9,65.0,33.0,24.0,61.0,52.0,1019.6,1018.7,5,5,12.4,15.8,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-15,Hobart,Cfb,90.0,112.5,90.0,6.123233995736766e-17,-0.3826834323650897,6.123233995736766e-17,1.0,0.9238795325112868,1.0,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47348,130857,12.3,18.2,0.0,3.4,7.3,54.0,26.0,19.0,51.0,48.0,1018.5,1017.8,6,5,14.7,15.4,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-16,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47349,130858,10.5,14.4,0.0,3.4,7.1,37.0,13.0,7.0,69.0,62.0,1028.2,1026.8,4,5,11.1,13.3,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-17,Hobart,Cfb,247.5,0.0,315.0,-0.3826834323650895,1.0,0.7071067811865474,-0.9238795325112868,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47350,130859,9.6,14.8,0.0,0.8,0.2,37.0,7.0,15.0,71.0,53.0,1027.5,1024.9,5,6,11.5,14.7,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-18,Hobart,Cfb,112.5,157.5,112.5,-0.3826834323650897,-0.9238795325112868,-0.3826834323650897,0.9238795325112868,0.3826834323650899,0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47351,130860,9.2,17.7,0.0,1.0,3.6,39.0,15.0,15.0,56.0,39.0,1023.9,1021.0,4,4,11.9,17.3,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-19,Hobart,Cfb,112.5,90.0,135.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865475,0.9238795325112868,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47352,130861,11.8,18.1,0.0,2.4,1.8,48.0,2.0,6.0,81.0,77.0,1022.7,1020.1,7,7,13.9,15.7,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-20,Hobart,Cfb,90.0,0.0,45.0,6.123233995736766e-17,1.0,0.7071067811865476,1.0,0.0,0.7071067811865476,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47353,130862,9.1,21.1,0.0,0.4,7.2,37.0,17.0,15.0,52.0,53.0,1016.6,1012.3,6,6,12.6,18.2,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-21,Hobart,Cfb,112.5,112.5,337.5,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,0.0,0.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47354,130863,12.5,22.0,0.0,2.6,4.0,63.0,20.0,35.0,58.0,47.0,1008.9,1003.9,6,6,15.9,20.4,0,1,5,2,2011,-42.86987705,147.3227575,2011-05-22,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47355,130864,12.1,18.3,1.2,2.4,3.4,57.0,13.0,7.0,80.0,82.0,997.1,994.0,6,7,14.3,14.9,1,1,5,2,2011,-42.86987705,147.3227575,2011-05-23,Hobart,Cfb,247.5,112.5,22.5,-0.3826834323650895,-0.3826834323650897,0.9238795325112868,-0.9238795325112868,0.9238795325112868,0.3826834323650898,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47356,130865,7.0,10.4,6.8,2.0,3.1,52.0,20.0,17.0,78.0,73.0,1011.8,1014.5,5,7,7.5,8.6,1,1,5,2,2011,-42.86987705,147.3227575,2011-05-24,Hobart,Cfb,247.5,247.5,270.0,-0.3826834323650895,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47357,130866,4.1,14.9,1.2,1.4,7.3,26.0,6.0,13.0,79.0,60.0,1018.1,1016.1,3,3,6.8,12.9,1,0,5,2,2011,-42.86987705,147.3227575,2011-05-25,Hobart,Cfb,112.5,180.0,337.5,-0.3826834323650897,-1.0,0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,-0.3826834323650895,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47358,130867,3.6,15.0,0.2,1.0,8.3,44.0,6.0,6.0,81.0,58.0,1016.0,1012.3,5,6,7.4,14.0,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-26,Hobart,Cfb,135.0,135.0,225.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865477,0.7071067811865476,0.7071067811865476,-0.7071067811865475,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47359,130868,7.4,13.9,0.0,1.8,7.7,43.0,19.0,13.0,51.0,43.0,1014.8,1015.7,4,4,11.1,12.0,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-27,Hobart,Cfb,247.5,225.0,202.5,-0.3826834323650895,-0.7071067811865477,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,-0.3826834323650896,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47360,130869,2.5,13.1,0.0,1.6,8.5,37.0,7.0,20.0,74.0,48.0,1021.3,1020.0,1,3,5.7,13.1,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-28,Hobart,Cfb,135.0,157.5,135.0,-0.7071067811865475,-0.9238795325112868,-0.7071067811865475,0.7071067811865476,0.3826834323650899,0.7071067811865476,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47361,130870,4.0,15.6,0.0,1.0,7.4,33.0,9.0,13.0,74.0,53.0,1023.2,1021.6,2,4,8.4,15.1,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-29,Hobart,Cfb,112.5,90.0,135.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865475,0.9238795325112868,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47362,130871,5.0,15.3,0.0,1.4,8.6,26.0,13.0,15.0,81.0,55.0,1026.8,1025.4,2,3,8.5,14.0,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-30,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47363,130872,3.6,12.8,0.0,1.0,8.4,33.0,13.0,15.0,81.0,59.0,1026.4,1023.9,2,4,6.9,12.5,0,0,5,2,2011,-42.86987705,147.3227575,2011-05-31,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47364,130873,3.0,14.4,0.0,1.6,8.7,44.0,11.0,0.0,81.0,60.0,1027.6,1025.4,3,5,6.7,13.2,0,0,6,2,2011,-42.86987705,147.3227575,2011-06-01,Hobart,Cfb,112.5,135.0,112.5,-0.3826834323650897,-0.7071067811865475,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47365,130874,3.4,15.6,0.0,1.2,6.8,50.0,31.0,17.0,81.0,48.0,1024.1,1019.9,3,6,5.0,15.4,0,0,6,2,2011,-42.86987705,147.3227575,2011-06-02,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47366,130875,5.0,15.7,0.0,0.8,0.9,39.0,22.0,7.0,71.0,63.0,1008.6,1006.7,7,6,12.4,13.6,0,0,6,2,2011,-42.86987705,147.3227575,2011-06-03,Hobart,Cfb,90.0,112.5,112.5,6.123233995736766e-17,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47367,130876,6.7,13.3,0.2,0.8,7.1,67.0,22.0,17.0,61.0,45.0,1001.1,1003.3,4,6,9.1,12.8,0,1,6,2,2011,-42.86987705,147.3227575,2011-06-04,Hobart,Cfb,157.5,112.5,135.0,-0.9238795325112868,-0.3826834323650897,-0.7071067811865475,0.3826834323650899,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47368,130877,8.6,16.2,2.4,2.4,5.8,87.0,22.0,28.0,54.0,42.0,999.4,992.7,6,5,13.1,15.3,1,1,6,2,2011,-42.86987705,147.3227575,2011-06-05,Hobart,Cfb,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47369,130878,3.9,11.0,1.2,3.0,7.4,44.0,13.0,22.0,63.0,48.0,1011.0,1010.9,3,5,6.3,10.4,1,0,6,2,2011,-42.86987705,147.3227575,2011-06-06,Hobart,Cfb,157.5,135.0,112.5,-0.9238795325112868,-0.7071067811865475,-0.3826834323650897,0.3826834323650899,0.7071067811865476,0.9238795325112868,1.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47370,130879,3.7,11.0,0.4,1.0,5.1,74.0,28.0,17.0,76.0,63.0,998.5,994.0,4,6,7.0,8.6,0,1,6,2,2011,-42.86987705,147.3227575,2011-06-07,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,1.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47371,130880,5.5,9.5,29.0,3.16,0.0,78.0,43.0,41.0,83.0,89.0,1009.7,1013.5,7,6,9.0,9.2,1,1,6,2,2011,-42.86987705,147.3227575,2011-06-08,Hobart,Cfb,270.0,247.5,270.0,-1.8369701987210294e-16,-0.3826834323650895,-1.8369701987210294e-16,-1.0,-0.9238795325112868,-1.0,0.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47372,130881,7.9,10.2,14.2,2.2,1.6,65.0,22.0,22.0,92.0,89.0,1021.9,1020.8,5,7,8.4,9.5,1,1,6,2,2011,-42.86987705,147.3227575,2011-06-09,Hobart,Cfb,270.0,270.0,270.0,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47373,130882,8.2,13.5,2.0,0.4,4.9,41.0,7.0,19.0,70.0,55.0,1024.2,1022.8,5,5,9.6,11.5,1,0,6,2,2011,-42.86987705,147.3227575,2011-06-10,Hobart,Cfb,247.5,247.5,270.0,-0.3826834323650895,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,1.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47374,130883,7.5,14.6,0.0,1.0,1.2,28.0,4.0,17.0,89.0,80.0,1028.7,1028.9,5,5,8.6,12.0,0,0,6,2,2011,-42.86987705,147.3227575,2011-06-11,Hobart,Cfb,270.0,337.5,247.5,-1.8369701987210294e-16,0.9238795325112868,-0.3826834323650895,-1.0,-0.3826834323650895,-0.9238795325112868,1.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47375,130884,3.2,12.8,0.4,0.4,4.2,26.0,17.0,7.0,83.0,60.0,1031.9,1030.0,4,4,5.9,12.3,0,0,6,2,2011,-42.86987705,147.3227575,2011-06-12,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47376,130885,3.6,12.3,0.0,1.4,7.7,28.0,15.0,6.0,87.0,60.0,1030.2,1028.0,5,1,5.1,12.2,0,0,6,2,2011,-42.86987705,147.3227575,2011-06-13,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47377,130886,2.2,12.2,0.2,0.6,7.9,35.0,17.0,9.0,98.0,65.0,1029.7,1027.9,4,5,2.6,10.8,0,0,6,2,2011,-42.86987705,147.3227575,2011-06-14,Hobart,Cfb,135.0,135.0,90.0,-0.7071067811865475,-0.7071067811865475,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47378,130887,2.2,9.0,0.2,0.8,7.9,28.0,6.0,9.0,91.0,65.0,1030.0,1027.3,2,3,3.4,8.6,0,0,6,2,2011,-42.86987705,147.3227575,2011-06-15,Hobart,Cfb,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47379,130888,0.8,10.7,0.0,1.0,2.7,50.0,37.0,20.0,87.0,62.0,1018.3,1013.8,6,6,2.5,10.6,0,0,6,2,2011,-42.86987705,147.3227575,2011-06-16,Hobart,Cfb,90.0,112.5,112.5,6.123233995736766e-17,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47380,130889,2.5,13.9,0.0,0.6,3.1,59.0,7.0,19.0,76.0,51.0,999.3,1000.8,4,5,7.2,12.3,0,0,6,2,2011,-42.86987705,147.3227575,2011-06-17,Hobart,Cfb,135.0,135.0,202.5,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650896,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
