,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
40713,139728,24.7,33.6,5.8,5.8,10.6,26.0,13.0,17.0,70.0,56.0,1013.6,1010.5,1,3,28.6,32.8,1,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-10,Darwin,Aw,180.0,270.0,157.5,-1.0,-1.8369701987210294e-16,-0.9238795325112868,1.2246467991473532e-16,-1.0,0.3826834323650899,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40714,139729,25.3,33.5,0.0,6.2,9.8,30.0,6.0,13.0,70.0,59.0,1014.3,1010.9,4,5,29.4,32.2,0,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-11,Darwin,Aw,45.0,0.0,157.5,0.7071067811865476,1.0,-0.9238795325112868,0.7071067811865476,0.0,0.3826834323650899,1.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40715,139730,25.4,35.4,0.0,6.6,11.0,30.0,17.0,15.0,66.0,34.0,1014.9,1011.2,2,5,29.3,35.3,0,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-12,Darwin,Aw,247.5,247.5,292.5,-0.3826834323650895,-0.3826834323650895,0.38268343236509,-0.9238795325112868,-0.9238795325112868,-0.9238795325112866,0.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40716,139731,25.6,33.2,0.0,6.8,7.7,43.0,17.0,19.0,76.0,57.0,1013.0,1009.6,2,7,28.6,32.3,0,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-13,Darwin,Aw,45.0,337.5,45.0,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650895,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40717,139732,24.1,31.5,7.6,6.6,4.8,30.0,11.0,17.0,90.0,64.0,1011.4,1007.8,7,7,26.3,30.7,1,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-14,Darwin,Aw,22.5,0.0,45.0,0.9238795325112868,1.0,0.7071067811865476,0.3826834323650898,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40718,139733,24.8,33.5,0.4,4.8,9.6,33.0,13.0,17.0,75.0,49.0,1011.5,1008.1,1,5,27.8,32.5,0,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-15,Darwin,Aw,337.5,315.0,0.0,0.9238795325112868,0.7071067811865474,1.0,-0.3826834323650895,-0.7071067811865477,0.0,1.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40719,139734,26.0,33.4,0.0,6.8,7.6,33.0,11.0,20.0,81.0,61.0,1011.5,1007.6,6,5,28.2,32.2,0,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-16,Darwin,Aw,90.0,337.5,90.0,6.123233995736766e-17,0.9238795325112868,6.123233995736766e-17,1.0,-0.3826834323650895,1.0,0.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40720,139735,26.0,34.1,0.0,5.6,8.3,31.0,4.0,19.0,74.0,72.0,1012.2,1008.9,7,7,28.9,30.6,0,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-17,Darwin,Aw,67.5,22.5,135.0,0.3826834323650898,0.9238795325112868,-0.7071067811865475,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40721,139736,26.8,34.6,3.8,4.4,10.3,41.0,15.0,19.0,68.0,38.0,1012.2,1008.4,6,7,29.6,34.0,1,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-18,Darwin,Aw,0.0,337.5,247.5,1.0,0.9238795325112868,-0.3826834323650895,0.0,-0.3826834323650895,-0.9238795325112868,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40722,139737,25.4,32.7,0.0,7.0,7.1,57.0,7.0,17.0,71.0,74.0,1010.6,1007.6,7,7,30.0,29.2,0,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-19,Darwin,Aw,315.0,225.0,112.5,0.7071067811865474,-0.7071067811865477,-0.3826834323650897,-0.7071067811865477,-0.7071067811865475,0.9238795325112868,1.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40723,139738,25.0,32.7,9.0,6.2,4.0,30.0,20.0,11.0,84.0,59.0,1010.8,1007.4,7,7,26.7,31.9,1,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-20,Darwin,Aw,22.5,22.5,157.5,0.9238795325112868,0.9238795325112868,-0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650899,0.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40724,139739,25.5,32.2,0.0,4.0,7.8,30.0,6.0,17.0,73.0,74.0,1010.0,1006.6,7,7,29.9,29.4,0,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-21,Darwin,Aw,22.5,247.5,90.0,0.9238795325112868,-0.3826834323650895,6.123233995736766e-17,0.3826834323650898,-0.9238795325112868,1.0,1.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40725,139740,24.9,33.2,2.2,5.0,8.8,35.0,9.0,20.0,70.0,60.0,1009.4,1006.2,7,5,29.0,32.2,1,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-22,Darwin,Aw,337.5,90.0,157.5,0.9238795325112868,6.123233995736766e-17,-0.9238795325112868,-0.3826834323650895,1.0,0.3826834323650899,0.0,1.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40726,139741,25.3,33.6,0.0,5.8,9.2,52.0,11.0,19.0,75.0,84.0,1008.4,1004.9,7,6,30.1,27.9,0,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-23,Darwin,Aw,337.5,202.5,202.5,0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650895,-0.3826834323650896,-0.3826834323650896,1.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40727,139742,24.4,33.5,19.2,5.6,8.1,43.0,11.0,17.0,78.0,65.0,1008.9,1006.0,6,7,29.2,31.6,1,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-24,Darwin,Aw,0.0,0.0,157.5,1.0,1.0,-0.9238795325112868,0.0,0.0,0.3826834323650899,0.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40728,139743,25.6,33.1,10.8,3.8,10.3,57.0,26.0,15.0,79.0,56.0,1008.9,1005.5,6,7,27.7,32.8,1,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-25,Darwin,Aw,337.5,315.0,22.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,-0.3826834323650895,-0.7071067811865477,0.3826834323650898,1.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40729,139744,23.4,34.4,12.4,6.6,9.2,39.0,15.0,15.0,76.0,45.0,1009.1,1005.2,6,7,29.1,33.5,1,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-26,Darwin,Aw,315.0,270.0,337.5,0.7071067811865474,-1.8369701987210294e-16,0.9238795325112868,-0.7071067811865477,-1.0,-0.3826834323650895,1.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40730,139745,26.2,34.0,0.0,6.8,10.1,59.0,22.0,13.0,69.0,52.0,1008.4,1004.9,6,7,28.7,33.2,0,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-27,Darwin,Aw,337.5,292.5,292.5,0.9238795325112868,0.38268343236509,0.38268343236509,-0.3826834323650895,-0.9238795325112866,-0.9238795325112866,1.0,1.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40731,139746,24.0,33.8,23.6,8.6,9.2,31.0,17.0,19.0,78.0,57.0,1007.9,1004.5,7,7,28.7,33.4,1,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-28,Darwin,Aw,270.0,270.0,180.0,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.0,-1.0,-1.0,1.2246467991473532e-16,0.0,1.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40732,139747,27.5,35.0,0.0,5.2,7.9,48.0,15.0,28.0,81.0,67.0,1007.9,1004.8,7,7,30.0,32.5,0,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-29,Darwin,Aw,247.5,270.0,180.0,-0.3826834323650895,-1.8369701987210294e-16,-1.0,-0.9238795325112868,-1.0,1.2246467991473532e-16,1.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40733,139748,25.8,33.4,19.0,8.2,6.5,57.0,13.0,22.0,88.0,65.0,1008.0,1004.5,7,7,28.0,31.9,1,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-30,Darwin,Aw,0.0,225.0,180.0,1.0,-0.7071067811865477,-1.0,0.0,-0.7071067811865475,1.2246467991473532e-16,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40734,139749,23.7,33.2,41.2,7.8,8.7,39.0,28.0,15.0,71.0,52.0,1007.4,1004.4,7,5,28.6,32.5,1,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-31,Darwin,Aw,270.0,270.0,270.0,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40735,139750,23.7,33.5,0.0,6.4,10.6,39.0,17.0,17.0,59.0,44.0,1008.7,1005.1,5,7,28.4,32.5,0,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-01,Darwin,Aw,292.5,292.5,247.5,0.38268343236509,0.38268343236509,-0.3826834323650895,-0.9238795325112866,-0.9238795325112866,-0.9238795325112868,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40736,139751,26.0,33.1,0.0,6.4,5.3,48.0,13.0,26.0,75.0,80.0,1008.2,1006.5,6,7,29.9,26.8,0,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-02,Darwin,Aw,135.0,247.5,180.0,-0.7071067811865475,-0.3826834323650895,-1.0,0.7071067811865476,-0.9238795325112868,1.2246467991473532e-16,0.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40737,139752,23.9,33.0,2.8,2.0,6.7,54.0,19.0,24.0,77.0,65.0,1008.8,1006.2,6,7,29.9,30.5,1,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-03,Darwin,Aw,270.0,180.0,180.0,-1.8369701987210294e-16,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40738,139753,24.8,32.9,1.8,5.4,6.4,44.0,17.0,26.0,73.0,68.0,1009.0,1005.7,7,7,30.6,29.1,1,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-04,Darwin,Aw,180.0,202.5,180.0,-1.0,-0.9238795325112868,-1.0,1.2246467991473532e-16,-0.3826834323650896,1.2246467991473532e-16,1.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40739,139754,27.9,33.7,0.0,7.0,8.4,35.0,17.0,17.0,79.0,57.0,1008.0,1004.7,4,6,30.4,30.8,0,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-05,Darwin,Aw,157.5,225.0,202.5,-0.9238795325112868,-0.7071067811865477,-0.9238795325112868,0.3826834323650899,-0.7071067811865475,-0.3826834323650896,1.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40740,139755,23.5,30.9,68.2,6.280000000000001,2.5,26.0,9.0,9.0,96.0,73.0,1009.4,1006.7,8,7,23.8,29.8,1,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-06,Darwin,Aw,112.5,202.5,135.0,-0.3826834323650897,-0.9238795325112868,-0.7071067811865475,0.9238795325112868,-0.3826834323650896,0.7071067811865476,0.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40741,139756,23.8,32.5,0.8,2.6,3.5,31.0,9.0,17.0,83.0,71.0,1010.1,1007.8,7,7,27.5,30.9,0,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-07,Darwin,Aw,247.5,22.5,112.5,-0.3826834323650895,0.9238795325112868,-0.3826834323650897,-0.9238795325112868,0.3826834323650898,0.9238795325112868,1.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40742,139757,25.2,32.1,23.4,5.6,4.8,39.0,17.0,26.0,94.0,67.0,1011.8,1008.3,6,7,26.4,31.7,1,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-08,Darwin,Aw,0.0,0.0,22.5,1.0,1.0,0.9238795325112868,0.0,0.0,0.3826834323650898,0.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40743,139758,25.7,32.7,11.6,2.0,9.1,31.0,15.0,22.0,80.0,56.0,1011.1,1006.9,5,6,29.3,31.9,1,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-09,Darwin,Aw,45.0,45.0,67.5,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,1.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40744,139759,24.7,33.1,0.2,6.8,6.6,30.0,13.0,11.0,82.0,62.0,1009.9,1006.5,7,7,27.6,31.7,0,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-10,Darwin,Aw,90.0,0.0,45.0,6.123233995736766e-17,1.0,0.7071067811865476,1.0,0.0,0.7071067811865476,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40745,139760,25.0,31.3,1.8,3.4,4.0,26.0,9.0,13.0,80.0,76.0,1010.1,1006.7,4,6,29.0,30.5,1,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-11,Darwin,Aw,112.5,0.0,67.5,-0.3826834323650897,1.0,0.3826834323650898,0.9238795325112868,0.0,0.9238795325112868,0.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40746,139761,24.6,32.5,3.2,1.8,8.4,48.0,39.0,19.0,94.0,63.0,1010.7,1006.5,7,7,24.6,31.7,1,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-12,Darwin,Aw,0.0,0.0,112.5,1.0,1.0,-0.3826834323650897,0.0,0.0,0.9238795325112868,1.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40747,139762,24.2,32.9,1.8,5.8,6.8,46.0,15.0,19.0,82.0,68.0,1012.0,1008.9,7,7,29.0,30.7,1,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-13,Darwin,Aw,315.0,337.5,112.5,0.7071067811865474,0.9238795325112868,-0.3826834323650897,-0.7071067811865477,-0.3826834323650895,0.9238795325112868,1.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40748,139763,25.2,31.9,0.2,4.8,8.6,31.0,19.0,4.0,78.0,74.0,1011.0,1008.3,6,7,27.9,29.3,0,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-14,Darwin,Aw,22.5,337.5,90.0,0.9238795325112868,0.9238795325112868,6.123233995736766e-17,0.3826834323650898,-0.3826834323650895,1.0,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40749,139764,23.9,30.1,4.4,5.0,2.0,33.0,17.0,13.0,94.0,69.0,1011.8,1008.6,7,7,24.9,29.7,1,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-15,Darwin,Aw,315.0,337.5,22.5,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,-0.3826834323650895,0.3826834323650898,0.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40750,139765,24.8,33.6,0.0,3.0,10.5,35.0,17.0,20.0,78.0,60.0,1010.7,1007.4,3,6,28.5,31.7,0,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-16,Darwin,Aw,22.5,0.0,22.5,0.9238795325112868,1.0,0.9238795325112868,0.3826834323650898,0.0,0.3826834323650898,1.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40751,139766,24.9,30.0,0.0,6.0,1.5,35.0,17.0,19.0,84.0,73.0,1010.8,1008.3,7,7,27.4,29.6,0,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-17,Darwin,Aw,0.0,22.5,45.0,1.0,0.9238795325112868,0.7071067811865476,0.0,0.3826834323650898,0.7071067811865476,0.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40752,139767,24.1,31.7,3.6,4.0,9.4,46.0,22.0,22.0,83.0,61.0,1011.2,1007.8,7,7,26.2,30.4,1,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-18,Darwin,Aw,0.0,0.0,22.5,1.0,1.0,0.9238795325112868,0.0,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40753,139768,23.9,32.4,2.0,4.4,8.9,39.0,19.0,17.0,84.0,53.0,1009.9,1006.6,7,7,26.7,31.7,1,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-19,Darwin,Aw,0.0,315.0,0.0,1.0,0.7071067811865474,1.0,0.0,-0.7071067811865477,0.0,1.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40754,139769,25.6,32.5,0.0,5.0,6.3,37.0,15.0,20.0,74.0,47.0,1009.8,1006.3,7,7,28.2,31.8,0,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-20,Darwin,Aw,0.0,337.5,0.0,1.0,0.9238795325112868,1.0,0.0,-0.3826834323650895,0.0,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40755,139770,24.4,33.1,0.0,5.4,9.6,26.0,13.0,17.0,81.0,58.0,1010.4,1007.5,7,7,27.3,31.7,0,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-21,Darwin,Aw,90.0,292.5,112.5,6.123233995736766e-17,0.38268343236509,-0.3826834323650897,1.0,-0.9238795325112866,0.9238795325112868,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40756,139771,24.8,34.0,0.0,4.8,11.1,26.0,11.0,6.0,80.0,48.0,1012.5,1008.7,4,6,28.8,32.8,0,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-22,Darwin,Aw,90.0,270.0,247.5,6.123233995736766e-17,-1.8369701987210294e-16,-0.3826834323650895,1.0,-1.0,-0.9238795325112868,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40757,139772,24.7,33.4,0.0,6.0,10.0,24.0,11.0,15.0,77.0,57.0,1013.0,1008.5,1,4,29.9,33.0,0,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-23,Darwin,Aw,90.0,22.5,90.0,6.123233995736766e-17,0.9238795325112868,6.123233995736766e-17,1.0,0.3826834323650898,1.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40758,139773,26.0,33.9,0.0,4.8,11.1,31.0,15.0,17.0,76.0,64.0,1012.3,1008.4,1,3,28.9,31.1,0,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-24,Darwin,Aw,157.5,270.0,135.0,-0.9238795325112868,-1.8369701987210294e-16,-0.7071067811865475,0.3826834323650899,-1.0,0.7071067811865476,0.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40759,139774,23.9,33.0,0.2,5.2,7.1,35.0,4.0,15.0,72.0,69.0,1012.2,1008.6,1,7,29.5,29.5,0,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-25,Darwin,Aw,202.5,292.5,112.5,-0.9238795325112868,0.38268343236509,-0.3826834323650897,-0.3826834323650896,-0.9238795325112866,0.9238795325112868,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40760,139775,23.7,32.1,6.4,4.8,10.5,35.0,13.0,28.0,74.0,71.0,1013.6,1011.2,2,6,27.7,27.5,1,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-26,Darwin,Aw,337.5,0.0,0.0,0.9238795325112868,1.0,1.0,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40761,139776,24.0,33.3,0.0,5.4,11.2,37.0,19.0,22.0,78.0,41.0,1014.5,1010.8,1,5,26.9,32.9,0,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-27,Darwin,Aw,67.5,337.5,45.0,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,-0.3826834323650895,0.7071067811865476,1.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40762,139777,24.5,29.7,0.0,6.2,2.4,37.0,20.0,17.0,85.0,73.0,1014.8,1012.1,7,7,26.2,28.4,0,1,4,2,2010,-12.45774287,130.84403980000002,2010-04-28,Darwin,Aw,0.0,0.0,45.0,1.0,1.0,0.7071067811865476,0.0,0.0,0.7071067811865476,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40763,139778,25.3,32.2,4.0,1.4,8.3,43.0,24.0,22.0,77.0,55.0,1014.4,1011.8,7,7,26.3,31.9,1,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-29,Darwin,Aw,0.0,337.5,0.0,1.0,0.9238795325112868,1.0,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40764,139779,24.8,33.2,0.2,8.2,7.4,48.0,20.0,20.0,63.0,40.0,1014.8,1012.5,7,7,27.3,32.7,0,0,4,2,2010,-12.45774287,130.84403980000002,2010-04-30,Darwin,Aw,0.0,337.5,0.0,1.0,0.9238795325112868,1.0,0.0,-0.3826834323650895,0.0,1.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40765,139780,23.8,33.5,0.0,6.6,11.4,41.0,17.0,26.0,58.0,42.0,1014.4,1011.1,7,5,27.9,33.0,0,0,5,2,2010,-12.45774287,130.84403980000002,2010-05-01,Darwin,Aw,337.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40766,139781,25.5,33.5,0.0,6.0,11.0,41.0,20.0,24.0,65.0,49.0,1013.1,1009.8,3,3,28.3,33.0,0,0,5,2,2010,-12.45774287,130.84403980000002,2010-05-02,Darwin,Aw,22.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,0.3826834323650898,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40767,139782,24.9,33.2,0.0,7.2,8.0,48.0,31.0,22.0,66.0,55.0,1011.9,1008.6,4,7,27.9,32.2,0,0,5,2,2010,-12.45774287,130.84403980000002,2010-05-03,Darwin,Aw,0.0,337.5,0.0,1.0,0.9238795325112868,1.0,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
